Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  -6313 Capital:  328188 Total trade:  86 Win trade:  19 Win rate:  22.0%
Profit:  -6313 Capital:  321875 Total trade:  87 Win trade:  19 Win rate:  21.8%
Profit:  -6313 Capital:  315561 Total trade:  88 Win trade:  19 Win rate:  21.5%
Profit:  -6313 Capital:  309248 Total trade:  89 Win trade:  19 Win rate:  21.3%
Profit:  -6313 Capital:  302935 Total trade:  90 Win trade:  19 Win rate:  21.1%
Profit:  57532 Capital:  360467 Total trade:  91 Win trade:  20 Win rate:  21.9%
Profit:  48617 Capital:  409085 Total trade:  92 Win trade:  21 Win rate:  22.8%
Profit:  -6313 Capital:  402772 Total trade:  93 Win trade:  21 Win rate:  22.5%
Profit:  -6313 Capital:  396459 Total trade:  94 Win trade:  21 Win rate:  22.3%
Profit:  48389 Capital:  444848 Total trade:  95 Win trade:  22 Win rate:  23.1%
Profit:  48449 Capital:  493298 Total trade:  96 Win trade:  23 Win rate:  23.9%
Profit:  -6313 Capital:  486985 Total trade:  97 Win trade:  23 Win rate:  23.7%
Profit:  49050 Capital:  536035 Total trade:  98 Win trade:  24 Win rate:  24.4%
Profit:  -6313 Capital:  529722 Total trade:  99 Win trade:  24 Win rate:  24.2%
Profit:  -6313 Capital:  523409 Total trade:  100 Win trade:  24 Win rate:  24.0%
Profit:  -6313 Capital:  517096 Total trade:  101 Win trade:  24 Win rate:  23.7%
Profit:  52328 Capital:  569425 Total trade:  102 Win trade:  25 Win rate:  24.5%
Profit:  51806 Capital:  621231 Total trade:  103 Win trade:  26 Win rate:  25.2%
Profit:  52135 Capital:  673367 Total trade:  104 Win trade:  27 Win rate:  25.9%
Profit:  -6313 Capital:  667054 Total trade:  105 Win trade:  27 Win rate:  25.7%
Profit:  -6313 Capital:  660741 Total trade:  106 Win trade:  27 Win rate:  25.4%
Profit:  -6313 Capital:  654428 Total trade:  107 Win trade:  27 Win rate:  25.2%
Profit:  48418 Capital:  702846 Total trade:  108 Win trade:  28 Win rate:  25.9%
Profit:  50483 Capital:  753330 Total trade:  109 Win trade:  29 Win rate:  26.6%
Profit:  -6313 Capital:  747017 Total trade:  110 Win trade:  29 Win rate:  26.3%
Profit:  -6313 Capital:  740703 Total trade:  111 Win trade:  29 Win rate:  26.1%
Profit:  -6313 Capital:  734390 Total trade:  112 Win trade:  29 Win rate:  25.8%
Profit:  48884 Capital:  783275 Total trade:  113 Win trade:  30 Win rate:  26.5%
Profit:  -6313 Capital:  776962 Total trade:  114 Win trade:  30 Win rate:  26.3%
Profit:  -6313 Capital:  770648 Total trade:  115 Win trade:  30 Win rate:  26.0%
Profit:  -6313 Capital:  764335 Total trade:  116 Win trade:  30 Win rate:  25.8%
Profit:  -6313 Capital:  758022 Total trade:  117 Win trade:  30 Win rate:  25.6%
Profit:  -6313 Capital:  751709 Total trade:  118 Win trade:  30 Win rate:  25.4%
Profit:  51754 Capital:  803463 Total trade:  119 Win trade:  31 Win rate:  26.0%
Profit:  -6313 Capital:  797150 Total trade:  120 Win trade:  31 Win rate:  25.8%
Profit:  -6313 Capital:  790837 Total trade:  121 Win trade:  31 Win rate:  25.6%
Profit:  -6313 Capital:  784524 Total trade:  122 Win trade:  31 Win rate:  25.4%
Profit:  -6313 Capital:  778211 Total trade:  123 Win trade:  31 Win rate:  25.2%
Profit:  -6313 Capital:  771897 Total trade:  124 Win trade:  31 Win rate:  25.0%
Profit:  -6313 Capital:  765584 Total trade:  125 Win trade:  31 Win rate:  24.8%
Profit:  -6313 Capital:  759271 Total trade:  126 Win trade:  31 Win rate:  24.6%
Profit:  -6313 Capital:  752958 Total trade:  127 Win trade:  31 Win rate:  24.4%
Profit:  48873 Capital:  801831 Total trade:  128 Win trade:  32 Win rate:  25.0%
Profit:  -6313 Capital:  795518 Total trade:  129 Win trade:  32 Win rate:  24.8%
Profit:  48241 Capital:  843759 Total trade:  130 Win trade:  33 Win rate:  25.3%
Profit:  -6313 Capital:  837446 Total trade:  131 Win trade:  33 Win rate:  25.1%
Profit:  54631 Capital:  892078 Total trade:  132 Win trade:  34 Win rate:  25.7%
Profit:  -6313 Capital:  885765 Total trade:  133 Win trade:  34 Win rate:  25.5%
Profit:  -6313 Capital:  879452 Total trade:  134 Win trade:  34 Win rate:  25.3%
Profit:  -6313 Capital:  873139 Total trade:  135 Win trade:  34 Win rate:  25.1%
Profit:  -6313 Capital:  866826 Total trade:  136 Win trade:  34 Win rate:  25.0%
Profit:  -6313 Capital:  860513 Total trade:  137 Win trade:  34 Win rate:  24.8%
Profit:  -6313 Capital:  854199 Total trade:  138 Win trade:  34 Win rate:  24.6%
