Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  -6313 Capital:  231564 Total trade:  86 Win trade:  21 Win rate:  24.4%
Profit:  -6313 Capital:  225251 Total trade:  87 Win trade:  21 Win rate:  24.1%
Profit:  -6313 Capital:  218937 Total trade:  88 Win trade:  21 Win rate:  23.8%
Profit:  -6313 Capital:  212624 Total trade:  89 Win trade:  21 Win rate:  23.5%
Profit:  -6313 Capital:  206311 Total trade:  90 Win trade:  21 Win rate:  23.3%
Profit:  36002 Capital:  242314 Total trade:  91 Win trade:  22 Win rate:  24.1%
Profit:  38777 Capital:  281091 Total trade:  92 Win trade:  23 Win rate:  25.0%
Profit:  -6313 Capital:  274778 Total trade:  93 Win trade:  23 Win rate:  24.7%
Profit:  -6313 Capital:  268465 Total trade:  94 Win trade:  23 Win rate:  24.4%
Profit:  40732 Capital:  309197 Total trade:  95 Win trade:  24 Win rate:  25.2%
Profit:  37455 Capital:  346653 Total trade:  96 Win trade:  25 Win rate:  26.0%
Profit:  -6313 Capital:  340340 Total trade:  97 Win trade:  25 Win rate:  25.7%
Profit:  40027 Capital:  380367 Total trade:  98 Win trade:  26 Win rate:  26.5%
Profit:  -6313 Capital:  374054 Total trade:  99 Win trade:  26 Win rate:  26.2%
Profit:  37056 Capital:  411110 Total trade:  100 Win trade:  27 Win rate:  27.0%
Profit:  -6313 Capital:  404797 Total trade:  101 Win trade:  27 Win rate:  26.7%
Profit:  40065 Capital:  444862 Total trade:  102 Win trade:  28 Win rate:  27.4%
Profit:  36316 Capital:  481179 Total trade:  103 Win trade:  29 Win rate:  28.1%
Profit:  41445 Capital:  522624 Total trade:  104 Win trade:  30 Win rate:  28.8%
Profit:  -6313 Capital:  516311 Total trade:  105 Win trade:  30 Win rate:  28.5%
Profit:  -6313 Capital:  509998 Total trade:  106 Win trade:  30 Win rate:  28.3%
Profit:  -6313 Capital:  503684 Total trade:  107 Win trade:  30 Win rate:  28.0%
Profit:  41210 Capital:  544895 Total trade:  108 Win trade:  31 Win rate:  28.7%
Profit:  43789 Capital:  588684 Total trade:  109 Win trade:  32 Win rate:  29.3%
Profit:  -6313 Capital:  582371 Total trade:  110 Win trade:  32 Win rate:  29.0%
Profit:  -6313 Capital:  576058 Total trade:  111 Win trade:  32 Win rate:  28.8%
Profit:  -6313 Capital:  569745 Total trade:  112 Win trade:  32 Win rate:  28.5%
Profit:  48884 Capital:  618629 Total trade:  113 Win trade:  33 Win rate:  29.2%
Profit:  -6313 Capital:  612316 Total trade:  114 Win trade:  33 Win rate:  28.9%
Profit:  -6313 Capital:  606003 Total trade:  115 Win trade:  33 Win rate:  28.6%
Profit:  -6313 Capital:  599690 Total trade:  116 Win trade:  33 Win rate:  28.4%
Profit:  -6313 Capital:  593377 Total trade:  117 Win trade:  33 Win rate:  28.2%
Profit:  -6313 Capital:  587064 Total trade:  118 Win trade:  33 Win rate:  27.9%
Profit:  42135 Capital:  629199 Total trade:  119 Win trade:  34 Win rate:  28.5%
Profit:  -6313 Capital:  622886 Total trade:  120 Win trade:  34 Win rate:  28.3%
Profit:  36913 Capital:  659799 Total trade:  121 Win trade:  35 Win rate:  28.9%
Profit:  -6313 Capital:  653486 Total trade:  122 Win trade:  35 Win rate:  28.6%
Profit:  -6313 Capital:  647172 Total trade:  123 Win trade:  35 Win rate:  28.4%
Profit:  -6313 Capital:  640859 Total trade:  124 Win trade:  35 Win rate:  28.2%
Profit:  -6313 Capital:  634546 Total trade:  125 Win trade:  35 Win rate:  28.0%
Profit:  -6313 Capital:  628233 Total trade:  126 Win trade:  35 Win rate:  27.7%
Profit:  -6313 Capital:  621920 Total trade:  127 Win trade:  35 Win rate:  27.5%
Profit:  38288 Capital:  660208 Total trade:  128 Win trade:  36 Win rate:  28.1%
Profit:  -6313 Capital:  653895 Total trade:  129 Win trade:  36 Win rate:  27.9%
Profit:  39669 Capital:  693564 Total trade:  130 Win trade:  37 Win rate:  28.4%
Profit:  -6313 Capital:  687251 Total trade:  131 Win trade:  37 Win rate:  28.2%
Profit:  36504 Capital:  723756 Total trade:  132 Win trade:  38 Win rate:  28.7%
Profit:  -6313 Capital:  717443 Total trade:  133 Win trade:  38 Win rate:  28.5%
Profit:  -6313 Capital:  711130 Total trade:  134 Win trade:  38 Win rate:  28.3%
Profit:  -6313 Capital:  704816 Total trade:  135 Win trade:  38 Win rate:  28.1%
Profit:  -6313 Capital:  698503 Total trade:  136 Win trade:  38 Win rate:  27.9%
Profit:  -6313 Capital:  692190 Total trade:  137 Win trade:  38 Win rate:  27.7%
Profit:  -6313 Capital:  685877 Total trade:  138 Win trade:  38 Win rate:  27.5%
