Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  -6313 Capital:  324551 Total trade:  40 Win trade:  8 Win rate:  20.0%
Profit:  -6313 Capital:  318238 Total trade:  41 Win trade:  8 Win rate:  19.5%
Profit:  -6313 Capital:  311925 Total trade:  42 Win trade:  8 Win rate:  19.0%
Profit:  -6313 Capital:  305612 Total trade:  43 Win trade:  8 Win rate:  18.6%
Profit:  -6313 Capital:  299299 Total trade:  44 Win trade:  8 Win rate:  18.1%
Profit:  -6313 Capital:  292986 Total trade:  45 Win trade:  8 Win rate:  17.7%
Profit:  -6313 Capital:  286672 Total trade:  46 Win trade:  8 Win rate:  17.3%
Profit:  -6313 Capital:  280359 Total trade:  47 Win trade:  8 Win rate:  17.0%
Profit:  -6313 Capital:  274046 Total trade:  48 Win trade:  8 Win rate:  16.6%
Profit:  -6313 Capital:  267733 Total trade:  49 Win trade:  8 Win rate:  16.3%
Profit:  -6313 Capital:  261420 Total trade:  50 Win trade:  8 Win rate:  16.0%
Profit:  -6313 Capital:  255107 Total trade:  51 Win trade:  8 Win rate:  15.6%
Profit:  -6207 Capital:  248899 Total trade:  52 Win trade:  8 Win rate:  15.3%
Profit:  -6313 Capital:  242586 Total trade:  53 Win trade:  8 Win rate:  15.0%
Profit:  -6313 Capital:  236273 Total trade:  54 Win trade:  8 Win rate:  14.8%
Profit:  -6313 Capital:  229960 Total trade:  55 Win trade:  8 Win rate:  14.5%
Profit:  -6313 Capital:  223647 Total trade:  56 Win trade:  8 Win rate:  14.2%
Profit:  111509 Capital:  335156 Total trade:  57 Win trade:  9 Win rate:  15.7%
Profit:  -6313 Capital:  328843 Total trade:  58 Win trade:  9 Win rate:  15.5%
Profit:  -6313 Capital:  322530 Total trade:  59 Win trade:  9 Win rate:  15.2%
Profit:  -6313 Capital:  316217 Total trade:  60 Win trade:  9 Win rate:  15.0%
Profit:  -6313 Capital:  309904 Total trade:  61 Win trade:  9 Win rate:  14.7%
Profit:  -6313 Capital:  303591 Total trade:  62 Win trade:  9 Win rate:  14.5%
Profit:  -6313 Capital:  297278 Total trade:  63 Win trade:  9 Win rate:  14.2%
Profit:  -6313 Capital:  290964 Total trade:  64 Win trade:  9 Win rate:  14.0%
Profit:  -6289 Capital:  284675 Total trade:  65 Win trade:  9 Win rate:  13.8%
Profit:  -6150 Capital:  278524 Total trade:  66 Win trade:  9 Win rate:  13.6%
Profit:  -6313 Capital:  272211 Total trade:  67 Win trade:  9 Win rate:  13.4%
Profit:  -6313 Capital:  265898 Total trade:  68 Win trade:  9 Win rate:  13.2%
Profit:  -6313 Capital:  259585 Total trade:  69 Win trade:  9 Win rate:  13.0%
Profit:  -6313 Capital:  253272 Total trade:  70 Win trade:  9 Win rate:  12.8%
Profit:  -6313 Capital:  246958 Total trade:  71 Win trade:  9 Win rate:  12.6%
Profit:  -6266 Capital:  240691 Total trade:  72 Win trade:  9 Win rate:  12.5%
Profit:  -6313 Capital:  234378 Total trade:  73 Win trade:  9 Win rate:  12.3%
Profit:  -6313 Capital:  228065 Total trade:  74 Win trade:  9 Win rate:  12.1%
Profit:  -6313 Capital:  221752 Total trade:  75 Win trade:  9 Win rate:  12.0%
Profit:  -6313 Capital:  215439 Total trade:  76 Win trade:  9 Win rate:  11.8%
Profit:  -6313 Capital:  209126 Total trade:  77 Win trade:  9 Win rate:  11.6%
Profit:  -6285 Capital:  202841 Total trade:  78 Win trade:  9 Win rate:  11.5%
Profit:  -6313 Capital:  196528 Total trade:  79 Win trade:  9 Win rate:  11.3%
Profit:  -6313 Capital:  190214 Total trade:  80 Win trade:  9 Win rate:  11.2%
Profit:  -6313 Capital:  183901 Total trade:  81 Win trade:  9 Win rate:  11.1%
Profit:  -6313 Capital:  177588 Total trade:  82 Win trade:  9 Win rate:  10.9%
Profit:  -6313 Capital:  171275 Total trade:  83 Win trade:  9 Win rate:  10.8%
Profit:  106502 Capital:  277778 Total trade:  84 Win trade:  10 Win rate:  11.9%
Profit:  122102 Capital:  399880 Total trade:  85 Win trade:  11 Win rate:  12.9%
Profit:  -6254 Capital:  393626 Total trade:  86 Win trade:  11 Win rate:  12.7%
Profit:  -6313 Capital:  387313 Total trade:  87 Win trade:  11 Win rate:  12.6%
Profit:  104854 Capital:  492167 Total trade:  88 Win trade:  12 Win rate:  13.6%
Profit:  -6313 Capital:  485854 Total trade:  89 Win trade:  12 Win rate:  13.4%
Profit:  -6313 Capital:  479541 Total trade:  90 Win trade:  12 Win rate:  13.3%
Profit:  -6313 Capital:  473228 Total trade:  91 Win trade:  12 Win rate:  13.1%
Profit:  -6313 Capital:  466914 Total trade:  92 Win trade:  12 Win rate:  13.0%
Profit:  105395 Capital:  572309 Total trade:  93 Win trade:  13 Win rate:  13.9%
Profit:  -6313 Capital:  565996 Total trade:  94 Win trade:  13 Win rate:  13.8%
Profit:  -6313 Capital:  559683 Total trade:  95 Win trade:  13 Win rate:  13.6%
Profit:  -6313 Capital:  553370 Total trade:  96 Win trade:  13 Win rate:  13.5%
Profit:  -6313 Capital:  547057 Total trade:  97 Win trade:  13 Win rate:  13.4%
Profit:  -6313 Capital:  540744 Total trade:  98 Win trade:  13 Win rate:  13.2%
Profit:  -6313 Capital:  534431 Total trade:  99 Win trade:  13 Win rate:  13.1%
Profit:  -6313 Capital:  528118 Total trade:  100 Win trade:  13 Win rate:  13.0%
Profit:  -6313 Capital:  521804 Total trade:  101 Win trade:  13 Win rate:  12.8%
Profit:  -6313 Capital:  515491 Total trade:  102 Win trade:  13 Win rate:  12.7%
Profit:  108149 Capital:  623641 Total trade:  103 Win trade:  14 Win rate:  13.5%
Profit:  -6313 Capital:  617328 Total trade:  104 Win trade:  14 Win rate:  13.4%
Profit:  -6313 Capital:  611015 Total trade:  105 Win trade:  14 Win rate:  13.3%
Profit:  -6313 Capital:  604702 Total trade:  106 Win trade:  14 Win rate:  13.2%
Profit:  -6313 Capital:  598388 Total trade:  107 Win trade:  14 Win rate:  13.0%
Profit:  -6313 Capital:  592075 Total trade:  108 Win trade:  14 Win rate:  12.9%
Profit:  -6313 Capital:  585762 Total trade:  109 Win trade:  14 Win rate:  12.8%
Profit:  -6313 Capital:  579449 Total trade:  110 Win trade:  14 Win rate:  12.7%
Profit:  -6313 Capital:  573136 Total trade:  111 Win trade:  14 Win rate:  12.6%
Profit:  -6313 Capital:  566823 Total trade:  112 Win trade:  14 Win rate:  12.5%
Profit:  -6313 Capital:  560510 Total trade:  113 Win trade:  14 Win rate:  12.3%
Profit:  -6313 Capital:  554196 Total trade:  114 Win trade:  14 Win rate:  12.2%
Profit:  -6313 Capital:  547883 Total trade:  115 Win trade:  14 Win rate:  12.1%
Profit:  -6313 Capital:  541570 Total trade:  116 Win trade:  14 Win rate:  12.0%
Profit:  -6313 Capital:  535257 Total trade:  117 Win trade:  14 Win rate:  11.9%
Profit:  -6313 Capital:  528944 Total trade:  118 Win trade:  14 Win rate:  11.8%
Profit:  -6313 Capital:  522631 Total trade:  119 Win trade:  14 Win rate:  11.7%
Profit:  -6313 Capital:  516318 Total trade:  120 Win trade:  14 Win rate:  11.6%
Profit:  -6313 Capital:  510005 Total trade:  121 Win trade:  14 Win rate:  11.5%
Profit:  -6313 Capital:  503691 Total trade:  122 Win trade:  14 Win rate:  11.4%
Profit:  -6313 Capital:  497378 Total trade:  123 Win trade:  14 Win rate:  11.3%
Profit:  -6313 Capital:  491065 Total trade:  124 Win trade:  14 Win rate:  11.2%
Profit:  -6313 Capital:  484752 Total trade:  125 Win trade:  14 Win rate:  11.2%
Profit:  -6313 Capital:  478439 Total trade:  126 Win trade:  14 Win rate:  11.1%
Profit:  -6313 Capital:  472126 Total trade:  127 Win trade:  14 Win rate:  11.0%
Profit:  -6313 Capital:  465813 Total trade:  128 Win trade:  14 Win rate:  10.9%
Profit:  -6313 Capital:  459500 Total trade:  129 Win trade:  14 Win rate:  10.8%
Profit:  -6313 Capital:  453186 Total trade:  130 Win trade:  14 Win rate:  10.7%
Profit:  -6313 Capital:  446873 Total trade:  131 Win trade:  14 Win rate:  10.6%
Profit:  -6313 Capital:  440560 Total trade:  132 Win trade:  14 Win rate:  10.6%
Profit:  -6313 Capital:  434247 Total trade:  133 Win trade:  14 Win rate:  10.5%
Profit:  -6313 Capital:  427934 Total trade:  134 Win trade:  14 Win rate:  10.4%
