Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  -6313 Capital:  464024 Total trade:  40 Win trade:  10 Win rate:  25.0%
Profit:  -6313 Capital:  457711 Total trade:  41 Win trade:  10 Win rate:  24.3%
Profit:  -6313 Capital:  451398 Total trade:  42 Win trade:  10 Win rate:  23.8%
Profit:  92067 Capital:  543465 Total trade:  43 Win trade:  11 Win rate:  25.5%
Profit:  -6313 Capital:  537152 Total trade:  44 Win trade:  11 Win rate:  25.0%
Profit:  -6313 Capital:  530839 Total trade:  45 Win trade:  11 Win rate:  24.4%
Profit:  -6313 Capital:  524526 Total trade:  46 Win trade:  11 Win rate:  23.9%
Profit:  -6313 Capital:  518213 Total trade:  47 Win trade:  11 Win rate:  23.4%
Profit:  -6313 Capital:  511900 Total trade:  48 Win trade:  11 Win rate:  22.9%
Profit:  -6313 Capital:  505587 Total trade:  49 Win trade:  11 Win rate:  22.4%
Profit:  -6313 Capital:  499273 Total trade:  50 Win trade:  11 Win rate:  22.0%
Profit:  -6313 Capital:  492960 Total trade:  51 Win trade:  11 Win rate:  21.5%
Profit:  -6313 Capital:  486647 Total trade:  52 Win trade:  11 Win rate:  21.1%
Profit:  -6313 Capital:  480334 Total trade:  53 Win trade:  11 Win rate:  20.7%
Profit:  -6313 Capital:  474021 Total trade:  54 Win trade:  11 Win rate:  20.3%
Profit:  -6313 Capital:  467708 Total trade:  55 Win trade:  11 Win rate:  20.0%
Profit:  -6207 Capital:  461500 Total trade:  56 Win trade:  11 Win rate:  19.6%
Profit:  -6313 Capital:  455187 Total trade:  57 Win trade:  11 Win rate:  19.2%
Profit:  -6313 Capital:  448874 Total trade:  58 Win trade:  11 Win rate:  18.9%
Profit:  -6313 Capital:  442561 Total trade:  59 Win trade:  11 Win rate:  18.6%
Profit:  -6313 Capital:  436248 Total trade:  60 Win trade:  11 Win rate:  18.3%
Profit:  96421 Capital:  532669 Total trade:  61 Win trade:  12 Win rate:  19.6%
Profit:  -6313 Capital:  526356 Total trade:  62 Win trade:  12 Win rate:  19.3%
Profit:  -6313 Capital:  520043 Total trade:  63 Win trade:  12 Win rate:  19.0%
Profit:  -6313 Capital:  513729 Total trade:  64 Win trade:  12 Win rate:  18.7%
Profit:  -6313 Capital:  507416 Total trade:  65 Win trade:  12 Win rate:  18.4%
Profit:  -6313 Capital:  501103 Total trade:  66 Win trade:  12 Win rate:  18.1%
Profit:  92892 Capital:  593996 Total trade:  67 Win trade:  13 Win rate:  19.4%
Profit:  -6313 Capital:  587682 Total trade:  68 Win trade:  13 Win rate:  19.1%
Profit:  -6313 Capital:  581369 Total trade:  69 Win trade:  13 Win rate:  18.8%
Profit:  -6289 Capital:  575079 Total trade:  70 Win trade:  13 Win rate:  18.5%
Profit:  -6150 Capital:  568929 Total trade:  71 Win trade:  13 Win rate:  18.3%
Profit:  -6313 Capital:  562616 Total trade:  72 Win trade:  13 Win rate:  18.0%
Profit:  95558 Capital:  658174 Total trade:  73 Win trade:  14 Win rate:  19.1%
Profit:  -6313 Capital:  651861 Total trade:  74 Win trade:  14 Win rate:  18.9%
Profit:  -6313 Capital:  645548 Total trade:  75 Win trade:  14 Win rate:  18.6%
Profit:  -6313 Capital:  639235 Total trade:  76 Win trade:  14 Win rate:  18.4%
Profit:  -6313 Capital:  632922 Total trade:  77 Win trade:  14 Win rate:  18.1%
Profit:  -6266 Capital:  626655 Total trade:  78 Win trade:  14 Win rate:  17.9%
Profit:  -6313 Capital:  620341 Total trade:  79 Win trade:  14 Win rate:  17.7%
Profit:  -6313 Capital:  614028 Total trade:  80 Win trade:  14 Win rate:  17.5%
Profit:  -6313 Capital:  607715 Total trade:  81 Win trade:  14 Win rate:  17.2%
Profit:  -6313 Capital:  601402 Total trade:  82 Win trade:  14 Win rate:  17.0%
Profit:  -6313 Capital:  595089 Total trade:  83 Win trade:  14 Win rate:  16.8%
Profit:  -6285 Capital:  588804 Total trade:  84 Win trade:  14 Win rate:  16.6%
Profit:  -6313 Capital:  582491 Total trade:  85 Win trade:  14 Win rate:  16.4%
Profit:  -6313 Capital:  576178 Total trade:  86 Win trade:  14 Win rate:  16.2%
Profit:  -6313 Capital:  569865 Total trade:  87 Win trade:  14 Win rate:  16.0%
Profit:  -6313 Capital:  563551 Total trade:  88 Win trade:  14 Win rate:  15.9%
Profit:  -6313 Capital:  557238 Total trade:  89 Win trade:  14 Win rate:  15.7%
Profit:  93186 Capital:  650424 Total trade:  90 Win trade:  15 Win rate:  16.6%
Profit:  -6313 Capital:  644111 Total trade:  91 Win trade:  15 Win rate:  16.4%
Profit:  94285 Capital:  738397 Total trade:  92 Win trade:  16 Win rate:  17.3%
Profit:  94859 Capital:  833257 Total trade:  93 Win trade:  17 Win rate:  18.2%
Profit:  95084 Capital:  928342 Total trade:  94 Win trade:  18 Win rate:  19.1%
Profit:  -6313 Capital:  922028 Total trade:  95 Win trade:  18 Win rate:  18.9%
Profit:  -6313 Capital:  915715 Total trade:  96 Win trade:  18 Win rate:  18.7%
Profit:  -6313 Capital:  909402 Total trade:  97 Win trade:  18 Win rate:  18.5%
Profit:  -6313 Capital:  903089 Total trade:  98 Win trade:  18 Win rate:  18.3%
Profit:  -6313 Capital:  896776 Total trade:  99 Win trade:  18 Win rate:  18.1%
Profit:  96948 Capital:  993724 Total trade:  100 Win trade:  19 Win rate:  19.0%
Profit:  -6313 Capital:  987411 Total trade:  101 Win trade:  19 Win rate:  18.8%
Profit:  -6313 Capital:  981098 Total trade:  102 Win trade:  19 Win rate:  18.6%
Profit:  -6313 Capital:  974785 Total trade:  103 Win trade:  19 Win rate:  18.4%
Profit:  -6313 Capital:  968471 Total trade:  104 Win trade:  19 Win rate:  18.2%
Profit:  -6313 Capital:  962158 Total trade:  105 Win trade:  19 Win rate:  18.0%
Profit:  -6313 Capital:  955845 Total trade:  106 Win trade:  19 Win rate:  17.9%
Profit:  -6313 Capital:  949532 Total trade:  107 Win trade:  19 Win rate:  17.7%
Profit:  -6313 Capital:  943219 Total trade:  108 Win trade:  19 Win rate:  17.5%
Profit:  -6313 Capital:  936906 Total trade:  109 Win trade:  19 Win rate:  17.4%
Profit:  93158 Capital:  1030064 Total trade:  110 Win trade:  20 Win rate:  18.1%
Profit:  -6313 Capital:  1023751 Total trade:  111 Win trade:  20 Win rate:  18.0%
Profit:  -6313 Capital:  1017438 Total trade:  112 Win trade:  20 Win rate:  17.8%
Profit:  -6313 Capital:  1011125 Total trade:  113 Win trade:  20 Win rate:  17.6%
Profit:  -6313 Capital:  1004812 Total trade:  114 Win trade:  20 Win rate:  17.5%
Profit:  -6313 Capital:  998499 Total trade:  115 Win trade:  20 Win rate:  17.3%
Profit:  -6313 Capital:  992186 Total trade:  116 Win trade:  20 Win rate:  17.2%
Profit:  -6313 Capital:  985872 Total trade:  117 Win trade:  20 Win rate:  17.0%
Profit:  -6313 Capital:  979559 Total trade:  118 Win trade:  20 Win rate:  16.9%
Profit:  -6313 Capital:  973246 Total trade:  119 Win trade:  20 Win rate:  16.8%
Profit:  -6313 Capital:  966933 Total trade:  120 Win trade:  20 Win rate:  16.6%
Profit:  -6313 Capital:  960620 Total trade:  121 Win trade:  20 Win rate:  16.5%
Profit:  -6313 Capital:  954307 Total trade:  122 Win trade:  20 Win rate:  16.3%
Profit:  -6313 Capital:  947994 Total trade:  123 Win trade:  20 Win rate:  16.2%
Profit:  -6313 Capital:  941681 Total trade:  124 Win trade:  20 Win rate:  16.1%
Profit:  -6313 Capital:  935367 Total trade:  125 Win trade:  20 Win rate:  16.0%
Profit:  -6313 Capital:  929054 Total trade:  126 Win trade:  20 Win rate:  15.8%
Profit:  -6313 Capital:  922741 Total trade:  127 Win trade:  20 Win rate:  15.7%
Profit:  -6313 Capital:  916428 Total trade:  128 Win trade:  20 Win rate:  15.6%
Profit:  -6313 Capital:  910115 Total trade:  129 Win trade:  20 Win rate:  15.5%
Profit:  -6313 Capital:  903802 Total trade:  130 Win trade:  20 Win rate:  15.3%
Profit:  -6313 Capital:  897489 Total trade:  131 Win trade:  20 Win rate:  15.2%
Profit:  -6313 Capital:  891176 Total trade:  132 Win trade:  20 Win rate:  15.1%
Profit:  -6313 Capital:  884862 Total trade:  133 Win trade:  20 Win rate:  15.0%
Profit:  -6313 Capital:  878549 Total trade:  134 Win trade:  20 Win rate:  14.9%
Profit:  -6313 Capital:  872236 Total trade:  135 Win trade:  20 Win rate:  14.8%
Profit:  -6313 Capital:  865923 Total trade:  136 Win trade:  20 Win rate:  14.7%
Profit:  -6313 Capital:  859610 Total trade:  137 Win trade:  20 Win rate:  14.5%
Profit:  -6313 Capital:  853297 Total trade:  138 Win trade:  20 Win rate:  14.4%
Profit:  -6313 Capital:  846984 Total trade:  139 Win trade:  20 Win rate:  14.3%
Profit:  -6313 Capital:  840670 Total trade:  140 Win trade:  20 Win rate:  14.2%
Profit:  -6313 Capital:  834357 Total trade:  141 Win trade:  20 Win rate:  14.1%
