Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  92067 Capital:  601735 Total trade:  40 Win trade:  11 Win rate:  27.5%
Profit:  -6313 Capital:  595422 Total trade:  41 Win trade:  11 Win rate:  26.8%
Profit:  -6313 Capital:  589108 Total trade:  42 Win trade:  11 Win rate:  26.1%
Profit:  -6313 Capital:  582795 Total trade:  43 Win trade:  11 Win rate:  25.5%
Profit:  -6313 Capital:  576482 Total trade:  44 Win trade:  11 Win rate:  25.0%
Profit:  -6313 Capital:  570169 Total trade:  45 Win trade:  11 Win rate:  24.4%
Profit:  -6313 Capital:  563856 Total trade:  46 Win trade:  11 Win rate:  23.9%
Profit:  -6313 Capital:  557543 Total trade:  47 Win trade:  11 Win rate:  23.4%
Profit:  -6313 Capital:  551230 Total trade:  48 Win trade:  11 Win rate:  22.9%
Profit:  -6313 Capital:  544916 Total trade:  49 Win trade:  11 Win rate:  22.4%
Profit:  -6313 Capital:  538603 Total trade:  50 Win trade:  11 Win rate:  22.0%
Profit:  -6313 Capital:  532290 Total trade:  51 Win trade:  11 Win rate:  21.5%
Profit:  -6207 Capital:  526082 Total trade:  52 Win trade:  11 Win rate:  21.1%
Profit:  -6313 Capital:  519769 Total trade:  53 Win trade:  11 Win rate:  20.7%
Profit:  -6313 Capital:  513456 Total trade:  54 Win trade:  11 Win rate:  20.3%
Profit:  -6313 Capital:  507143 Total trade:  55 Win trade:  11 Win rate:  20.0%
Profit:  -6313 Capital:  500830 Total trade:  56 Win trade:  11 Win rate:  19.6%
Profit:  -6313 Capital:  494517 Total trade:  57 Win trade:  11 Win rate:  19.2%
Profit:  -6313 Capital:  488204 Total trade:  58 Win trade:  11 Win rate:  18.9%
Profit:  -6313 Capital:  481891 Total trade:  59 Win trade:  11 Win rate:  18.6%
Profit:  -6313 Capital:  475577 Total trade:  60 Win trade:  11 Win rate:  18.3%
Profit:  -6313 Capital:  469264 Total trade:  61 Win trade:  11 Win rate:  18.0%
Profit:  -6313 Capital:  462951 Total trade:  62 Win trade:  11 Win rate:  17.7%
Profit:  -6313 Capital:  456638 Total trade:  63 Win trade:  11 Win rate:  17.4%
Profit:  -6313 Capital:  450325 Total trade:  64 Win trade:  11 Win rate:  17.1%
Profit:  92892 Capital:  543217 Total trade:  65 Win trade:  12 Win rate:  18.4%
Profit:  -6313 Capital:  536904 Total trade:  66 Win trade:  12 Win rate:  18.1%
Profit:  -6313 Capital:  530591 Total trade:  67 Win trade:  12 Win rate:  17.9%
Profit:  -6289 Capital:  524301 Total trade:  68 Win trade:  12 Win rate:  17.6%
Profit:  -6150 Capital:  518151 Total trade:  69 Win trade:  12 Win rate:  17.3%
Profit:  95558 Capital:  613709 Total trade:  70 Win trade:  13 Win rate:  18.5%
Profit:  -6313 Capital:  607396 Total trade:  71 Win trade:  13 Win rate:  18.3%
Profit:  -6313 Capital:  601083 Total trade:  72 Win trade:  13 Win rate:  18.0%
Profit:  -6313 Capital:  594770 Total trade:  73 Win trade:  13 Win rate:  17.8%
Profit:  -6313 Capital:  588456 Total trade:  74 Win trade:  13 Win rate:  17.5%
Profit:  -6266 Capital:  582189 Total trade:  75 Win trade:  13 Win rate:  17.3%
Profit:  -6313 Capital:  575876 Total trade:  76 Win trade:  13 Win rate:  17.1%
Profit:  -6313 Capital:  569563 Total trade:  77 Win trade:  13 Win rate:  16.8%
Profit:  -6313 Capital:  563250 Total trade:  78 Win trade:  13 Win rate:  16.6%
Profit:  -6313 Capital:  556937 Total trade:  79 Win trade:  13 Win rate:  16.4%
Profit:  -6313 Capital:  550624 Total trade:  80 Win trade:  13 Win rate:  16.2%
Profit:  -6313 Capital:  544311 Total trade:  81 Win trade:  13 Win rate:  16.0%
Profit:  -6313 Capital:  537998 Total trade:  82 Win trade:  13 Win rate:  15.8%
Profit:  -6313 Capital:  531684 Total trade:  83 Win trade:  13 Win rate:  15.6%
Profit:  -6313 Capital:  525371 Total trade:  84 Win trade:  13 Win rate:  15.4%
Profit:  -6313 Capital:  519058 Total trade:  85 Win trade:  13 Win rate:  15.2%
Profit:  93186 Capital:  612244 Total trade:  86 Win trade:  14 Win rate:  16.2%
Profit:  -6313 Capital:  605931 Total trade:  87 Win trade:  14 Win rate:  16.0%
Profit:  94285 Capital:  700217 Total trade:  88 Win trade:  15 Win rate:  17.0%
Profit:  94859 Capital:  795076 Total trade:  89 Win trade:  16 Win rate:  17.9%
Profit:  92711 Capital:  887788 Total trade:  90 Win trade:  17 Win rate:  18.8%
Profit:  -6313 Capital:  881475 Total trade:  91 Win trade:  17 Win rate:  18.6%
Profit:  -6313 Capital:  875162 Total trade:  92 Win trade:  17 Win rate:  18.4%
Profit:  -6313 Capital:  868849 Total trade:  93 Win trade:  17 Win rate:  18.2%
Profit:  96948 Capital:  965797 Total trade:  94 Win trade:  18 Win rate:  19.1%
Profit:  -6313 Capital:  959484 Total trade:  95 Win trade:  18 Win rate:  18.9%
Profit:  -6313 Capital:  953171 Total trade:  96 Win trade:  18 Win rate:  18.7%
Profit:  -6313 Capital:  946858 Total trade:  97 Win trade:  18 Win rate:  18.5%
Profit:  -6313 Capital:  940545 Total trade:  98 Win trade:  18 Win rate:  18.3%
Profit:  -6313 Capital:  934231 Total trade:  99 Win trade:  18 Win rate:  18.1%
Profit:  -6313 Capital:  927918 Total trade:  100 Win trade:  18 Win rate:  18.0%
Profit:  -6313 Capital:  921605 Total trade:  101 Win trade:  18 Win rate:  17.8%
Profit:  -6313 Capital:  915292 Total trade:  102 Win trade:  18 Win rate:  17.6%
Profit:  93158 Capital:  1008451 Total trade:  103 Win trade:  19 Win rate:  18.4%
Profit:  -6313 Capital:  1002138 Total trade:  104 Win trade:  19 Win rate:  18.2%
Profit:  -6313 Capital:  995824 Total trade:  105 Win trade:  19 Win rate:  18.0%
Profit:  -6313 Capital:  989511 Total trade:  106 Win trade:  19 Win rate:  17.9%
Profit:  -6313 Capital:  983198 Total trade:  107 Win trade:  19 Win rate:  17.7%
Profit:  -6313 Capital:  976885 Total trade:  108 Win trade:  19 Win rate:  17.5%
Profit:  -6313 Capital:  970572 Total trade:  109 Win trade:  19 Win rate:  17.4%
Profit:  -6313 Capital:  964259 Total trade:  110 Win trade:  19 Win rate:  17.2%
Profit:  -6313 Capital:  957946 Total trade:  111 Win trade:  19 Win rate:  17.1%
Profit:  -6313 Capital:  951632 Total trade:  112 Win trade:  19 Win rate:  16.9%
Profit:  -6313 Capital:  945319 Total trade:  113 Win trade:  19 Win rate:  16.8%
Profit:  -6313 Capital:  939006 Total trade:  114 Win trade:  19 Win rate:  16.6%
Profit:  -6313 Capital:  932693 Total trade:  115 Win trade:  19 Win rate:  16.5%
Profit:  -6313 Capital:  926380 Total trade:  116 Win trade:  19 Win rate:  16.3%
Profit:  -6313 Capital:  920067 Total trade:  117 Win trade:  19 Win rate:  16.2%
Profit:  -6313 Capital:  913754 Total trade:  118 Win trade:  19 Win rate:  16.1%
Profit:  -6313 Capital:  907441 Total trade:  119 Win trade:  19 Win rate:  15.9%
Profit:  -6313 Capital:  901127 Total trade:  120 Win trade:  19 Win rate:  15.8%
Profit:  -6313 Capital:  894814 Total trade:  121 Win trade:  19 Win rate:  15.7%
Profit:  -6313 Capital:  888501 Total trade:  122 Win trade:  19 Win rate:  15.5%
Profit:  -6313 Capital:  882188 Total trade:  123 Win trade:  19 Win rate:  15.4%
Profit:  -6313 Capital:  875875 Total trade:  124 Win trade:  19 Win rate:  15.3%
Profit:  -6313 Capital:  869562 Total trade:  125 Win trade:  19 Win rate:  15.2%
Profit:  -6313 Capital:  863249 Total trade:  126 Win trade:  19 Win rate:  15.0%
Profit:  -6313 Capital:  856935 Total trade:  127 Win trade:  19 Win rate:  14.9%
Profit:  -6313 Capital:  850622 Total trade:  128 Win trade:  19 Win rate:  14.8%
Profit:  -6313 Capital:  844309 Total trade:  129 Win trade:  19 Win rate:  14.7%
Profit:  -6313 Capital:  837996 Total trade:  130 Win trade:  19 Win rate:  14.6%
Profit:  -6313 Capital:  831683 Total trade:  131 Win trade:  19 Win rate:  14.5%
