Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  -6313 Capital:  324551 Total trade:  40 Win trade:  8 Win rate:  20.0%
Profit:  -6313 Capital:  318238 Total trade:  41 Win trade:  8 Win rate:  19.5%
Profit:  -6313 Capital:  311925 Total trade:  42 Win trade:  8 Win rate:  19.0%
Profit:  -6313 Capital:  305612 Total trade:  43 Win trade:  8 Win rate:  18.6%
Profit:  -6313 Capital:  299299 Total trade:  44 Win trade:  8 Win rate:  18.1%
Profit:  -6313 Capital:  292986 Total trade:  45 Win trade:  8 Win rate:  17.7%
Profit:  -6313 Capital:  286672 Total trade:  46 Win trade:  8 Win rate:  17.3%
Profit:  -6313 Capital:  280359 Total trade:  47 Win trade:  8 Win rate:  17.0%
Profit:  -6313 Capital:  274046 Total trade:  48 Win trade:  8 Win rate:  16.6%
Profit:  -6313 Capital:  267733 Total trade:  49 Win trade:  8 Win rate:  16.3%
Profit:  -6313 Capital:  261420 Total trade:  50 Win trade:  8 Win rate:  16.0%
Profit:  -6207 Capital:  255212 Total trade:  51 Win trade:  8 Win rate:  15.6%
Profit:  -6313 Capital:  248899 Total trade:  52 Win trade:  8 Win rate:  15.3%
Profit:  -6313 Capital:  242586 Total trade:  53 Win trade:  8 Win rate:  15.0%
Profit:  -6313 Capital:  236273 Total trade:  54 Win trade:  8 Win rate:  14.8%
Profit:  -6313 Capital:  229960 Total trade:  55 Win trade:  8 Win rate:  14.5%
Profit:  -6313 Capital:  223647 Total trade:  56 Win trade:  8 Win rate:  14.2%
Profit:  -6313 Capital:  217333 Total trade:  57 Win trade:  8 Win rate:  14.0%
Profit:  -6313 Capital:  211020 Total trade:  58 Win trade:  8 Win rate:  13.7%
Profit:  -6313 Capital:  204707 Total trade:  59 Win trade:  8 Win rate:  13.5%
Profit:  -6313 Capital:  198394 Total trade:  60 Win trade:  8 Win rate:  13.3%
Profit:  -6313 Capital:  192081 Total trade:  61 Win trade:  8 Win rate:  13.1%
Profit:  -6313 Capital:  185768 Total trade:  62 Win trade:  8 Win rate:  12.9%
Profit:  -6313 Capital:  179455 Total trade:  63 Win trade:  8 Win rate:  12.6%
Profit:  -6313 Capital:  173142 Total trade:  64 Win trade:  8 Win rate:  12.5%
Profit:  -6313 Capital:  166828 Total trade:  65 Win trade:  8 Win rate:  12.3%
Profit:  -6289 Capital:  160539 Total trade:  66 Win trade:  8 Win rate:  12.1%
Profit:  -6150 Capital:  154388 Total trade:  67 Win trade:  8 Win rate:  11.9%
Profit:  -6313 Capital:  148075 Total trade:  68 Win trade:  8 Win rate:  11.7%
Profit:  -6313 Capital:  141762 Total trade:  69 Win trade:  8 Win rate:  11.5%
Profit:  -6313 Capital:  135449 Total trade:  70 Win trade:  8 Win rate:  11.4%
Profit:  -6313 Capital:  129136 Total trade:  71 Win trade:  8 Win rate:  11.2%
Profit:  -6266 Capital:  122869 Total trade:  72 Win trade:  8 Win rate:  11.1%
Profit:  -6313 Capital:  116555 Total trade:  73 Win trade:  8 Win rate:  10.9%
Profit:  -6313 Capital:  110242 Total trade:  74 Win trade:  8 Win rate:  10.8%
Profit:  -6313 Capital:  103929 Total trade:  75 Win trade:  8 Win rate:  10.6%
Profit:  -6313 Capital:  97616 Total trade:  76 Win trade:  8 Win rate:  10.5%
Profit:  -6313 Capital:  91303 Total trade:  77 Win trade:  8 Win rate:  10.3%
Profit:  -6285 Capital:  85018 Total trade:  78 Win trade:  8 Win rate:  10.2%
Profit:  -6313 Capital:  78705 Total trade:  79 Win trade:  8 Win rate:  10.1%
Profit:  -6313 Capital:  72392 Total trade:  80 Win trade:  8 Win rate:  10.0%
Profit:  -6313 Capital:  66078 Total trade:  81 Win trade:  8 Win rate:  9.8%
Profit:  -6313 Capital:  59765 Total trade:  82 Win trade:  8 Win rate:  9.7%
Profit:  -6313 Capital:  53452 Total trade:  83 Win trade:  8 Win rate:  9.6%
Profit:  106502 Capital:  159955 Total trade:  84 Win trade:  9 Win rate:  10.7%
Profit:  122102 Capital:  282058 Total trade:  85 Win trade:  10 Win rate:  11.7%
Profit:  -6254 Capital:  275803 Total trade:  86 Win trade:  10 Win rate:  11.6%
Profit:  -6313 Capital:  269490 Total trade:  87 Win trade:  10 Win rate:  11.4%
Profit:  104935 Capital:  374425 Total trade:  88 Win trade:  11 Win rate:  12.5%
Profit:  -6313 Capital:  368112 Total trade:  89 Win trade:  11 Win rate:  12.3%
Profit:  -6313 Capital:  361799 Total trade:  90 Win trade:  11 Win rate:  12.2%
Profit:  -6313 Capital:  355486 Total trade:  91 Win trade:  11 Win rate:  12.0%
Profit:  -6313 Capital:  349173 Total trade:  92 Win trade:  11 Win rate:  11.9%
Profit:  105395 Capital:  454568 Total trade:  93 Win trade:  12 Win rate:  12.9%
Profit:  -6313 Capital:  448255 Total trade:  94 Win trade:  12 Win rate:  12.7%
Profit:  -6313 Capital:  441941 Total trade:  95 Win trade:  12 Win rate:  12.6%
Profit:  -6313 Capital:  435628 Total trade:  96 Win trade:  12 Win rate:  12.5%
Profit:  -6313 Capital:  429315 Total trade:  97 Win trade:  12 Win rate:  12.3%
Profit:  -6313 Capital:  423002 Total trade:  98 Win trade:  12 Win rate:  12.2%
Profit:  -6313 Capital:  416689 Total trade:  99 Win trade:  12 Win rate:  12.1%
Profit:  -6313 Capital:  410376 Total trade:  100 Win trade:  12 Win rate:  12.0%
Profit:  -6313 Capital:  404063 Total trade:  101 Win trade:  12 Win rate:  11.8%
Profit:  108149 Capital:  512212 Total trade:  102 Win trade:  13 Win rate:  12.7%
Profit:  -6313 Capital:  505899 Total trade:  103 Win trade:  13 Win rate:  12.6%
Profit:  -6313 Capital:  499586 Total trade:  104 Win trade:  13 Win rate:  12.5%
Profit:  -6313 Capital:  493273 Total trade:  105 Win trade:  13 Win rate:  12.3%
Profit:  -6313 Capital:  486960 Total trade:  106 Win trade:  13 Win rate:  12.2%
Profit:  -6313 Capital:  480647 Total trade:  107 Win trade:  13 Win rate:  12.1%
Profit:  -6313 Capital:  474333 Total trade:  108 Win trade:  13 Win rate:  12.0%
Profit:  -6313 Capital:  468020 Total trade:  109 Win trade:  13 Win rate:  11.9%
Profit:  -6313 Capital:  461707 Total trade:  110 Win trade:  13 Win rate:  11.8%
Profit:  -6313 Capital:  455394 Total trade:  111 Win trade:  13 Win rate:  11.7%
Profit:  -6313 Capital:  449081 Total trade:  112 Win trade:  13 Win rate:  11.6%
Profit:  -6313 Capital:  442768 Total trade:  113 Win trade:  13 Win rate:  11.5%
Profit:  -6313 Capital:  436455 Total trade:  114 Win trade:  13 Win rate:  11.4%
Profit:  -6313 Capital:  430142 Total trade:  115 Win trade:  13 Win rate:  11.3%
Profit:  -6313 Capital:  423828 Total trade:  116 Win trade:  13 Win rate:  11.2%
Profit:  -6313 Capital:  417515 Total trade:  117 Win trade:  13 Win rate:  11.1%
Profit:  -6313 Capital:  411202 Total trade:  118 Win trade:  13 Win rate:  11.0%
Profit:  -6313 Capital:  404889 Total trade:  119 Win trade:  13 Win rate:  10.9%
Profit:  -6313 Capital:  398576 Total trade:  120 Win trade:  13 Win rate:  10.8%
Profit:  -6313 Capital:  392263 Total trade:  121 Win trade:  13 Win rate:  10.7%
Profit:  -6313 Capital:  385950 Total trade:  122 Win trade:  13 Win rate:  10.6%
Profit:  -6313 Capital:  379636 Total trade:  123 Win trade:  13 Win rate:  10.5%
Profit:  -6313 Capital:  373323 Total trade:  124 Win trade:  13 Win rate:  10.4%
Profit:  -6313 Capital:  367010 Total trade:  125 Win trade:  13 Win rate:  10.4%
Profit:  -6313 Capital:  360697 Total trade:  126 Win trade:  13 Win rate:  10.3%
Profit:  -6313 Capital:  354384 Total trade:  127 Win trade:  13 Win rate:  10.2%
Profit:  -6313 Capital:  348071 Total trade:  128 Win trade:  13 Win rate:  10.1%
Profit:  -6313 Capital:  341758 Total trade:  129 Win trade:  13 Win rate:  10.0%
Profit:  -6313 Capital:  335445 Total trade:  130 Win trade:  13 Win rate:  10.0%
