Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  -6313 Capital:  337019 Total trade:  40 Win trade:  10 Win rate:  25.0%
Profit:  -6313 Capital:  330705 Total trade:  41 Win trade:  10 Win rate:  24.3%
Profit:  -6313 Capital:  324392 Total trade:  42 Win trade:  10 Win rate:  23.8%
Profit:  -6313 Capital:  318079 Total trade:  43 Win trade:  10 Win rate:  23.2%
Profit:  -6313 Capital:  311766 Total trade:  44 Win trade:  10 Win rate:  22.7%
Profit:  79608 Capital:  391374 Total trade:  45 Win trade:  11 Win rate:  24.4%
Profit:  -6313 Capital:  385061 Total trade:  46 Win trade:  11 Win rate:  23.9%
Profit:  -6313 Capital:  378748 Total trade:  47 Win trade:  11 Win rate:  23.4%
Profit:  -6313 Capital:  372435 Total trade:  48 Win trade:  11 Win rate:  22.9%
Profit:  -6313 Capital:  366122 Total trade:  49 Win trade:  11 Win rate:  22.4%
Profit:  -6313 Capital:  359809 Total trade:  50 Win trade:  11 Win rate:  22.0%
Profit:  -6313 Capital:  353496 Total trade:  51 Win trade:  11 Win rate:  21.5%
Profit:  -6313 Capital:  347182 Total trade:  52 Win trade:  11 Win rate:  21.1%
Profit:  -6313 Capital:  340869 Total trade:  53 Win trade:  11 Win rate:  20.7%
Profit:  -6313 Capital:  334556 Total trade:  54 Win trade:  11 Win rate:  20.3%
Profit:  -6313 Capital:  328243 Total trade:  55 Win trade:  11 Win rate:  20.0%
Profit:  -6313 Capital:  321930 Total trade:  56 Win trade:  11 Win rate:  19.6%
Profit:  -6207 Capital:  315722 Total trade:  57 Win trade:  11 Win rate:  19.2%
Profit:  -6313 Capital:  309409 Total trade:  58 Win trade:  11 Win rate:  18.9%
Profit:  -6313 Capital:  303096 Total trade:  59 Win trade:  11 Win rate:  18.6%
Profit:  -6313 Capital:  296783 Total trade:  60 Win trade:  11 Win rate:  18.3%
Profit:  -6313 Capital:  290470 Total trade:  61 Win trade:  11 Win rate:  18.0%
Profit:  -6313 Capital:  284157 Total trade:  62 Win trade:  11 Win rate:  17.7%
Profit:  -6313 Capital:  277843 Total trade:  63 Win trade:  11 Win rate:  17.4%
Profit:  -6313 Capital:  271530 Total trade:  64 Win trade:  11 Win rate:  17.1%
Profit:  -6313 Capital:  265217 Total trade:  65 Win trade:  11 Win rate:  16.9%
Profit:  -6313 Capital:  258904 Total trade:  66 Win trade:  11 Win rate:  16.6%
Profit:  -6313 Capital:  252591 Total trade:  67 Win trade:  11 Win rate:  16.4%
Profit:  -6313 Capital:  246278 Total trade:  68 Win trade:  11 Win rate:  16.1%
Profit:  -6313 Capital:  239965 Total trade:  69 Win trade:  11 Win rate:  15.9%
Profit:  81668 Capital:  321633 Total trade:  70 Win trade:  12 Win rate:  17.1%
Profit:  -6313 Capital:  315320 Total trade:  71 Win trade:  12 Win rate:  16.9%
Profit:  -6313 Capital:  309007 Total trade:  72 Win trade:  12 Win rate:  16.6%
Profit:  -6289 Capital:  302717 Total trade:  73 Win trade:  12 Win rate:  16.4%
Profit:  -6150 Capital:  296567 Total trade:  74 Win trade:  12 Win rate:  16.2%
Profit:  81315 Capital:  377883 Total trade:  75 Win trade:  13 Win rate:  17.3%
Profit:  -6313 Capital:  371570 Total trade:  76 Win trade:  13 Win rate:  17.1%
Profit:  -6313 Capital:  365256 Total trade:  77 Win trade:  13 Win rate:  16.8%
Profit:  -6313 Capital:  358943 Total trade:  78 Win trade:  13 Win rate:  16.6%
Profit:  -6313 Capital:  352630 Total trade:  79 Win trade:  13 Win rate:  16.4%
Profit:  -6266 Capital:  346363 Total trade:  80 Win trade:  13 Win rate:  16.2%
Profit:  -6313 Capital:  340050 Total trade:  81 Win trade:  13 Win rate:  16.0%
Profit:  -6313 Capital:  333737 Total trade:  82 Win trade:  13 Win rate:  15.8%
Profit:  -6313 Capital:  327424 Total trade:  83 Win trade:  13 Win rate:  15.6%
Profit:  -6313 Capital:  321111 Total trade:  84 Win trade:  13 Win rate:  15.4%
Profit:  -6313 Capital:  314798 Total trade:  85 Win trade:  13 Win rate:  15.2%
Profit:  -6285 Capital:  308513 Total trade:  86 Win trade:  13 Win rate:  15.1%
Profit:  -6313 Capital:  302199 Total trade:  87 Win trade:  13 Win rate:  14.9%
Profit:  -6313 Capital:  295886 Total trade:  88 Win trade:  13 Win rate:  14.7%
Profit:  -6313 Capital:  289573 Total trade:  89 Win trade:  13 Win rate:  14.6%
Profit:  -6313 Capital:  283260 Total trade:  90 Win trade:  13 Win rate:  14.4%
Profit:  -6313 Capital:  276947 Total trade:  91 Win trade:  13 Win rate:  14.2%
Profit:  79834 Capital:  356781 Total trade:  92 Win trade:  14 Win rate:  15.2%
Profit:  -6313 Capital:  350468 Total trade:  93 Win trade:  14 Win rate:  15.0%
Profit:  80071 Capital:  430540 Total trade:  94 Win trade:  15 Win rate:  15.9%
Profit:  91165 Capital:  521705 Total trade:  95 Win trade:  16 Win rate:  16.8%
Profit:  81717 Capital:  603422 Total trade:  96 Win trade:  17 Win rate:  17.7%
Profit:  -6313 Capital:  597109 Total trade:  97 Win trade:  17 Win rate:  17.5%
Profit:  -6313 Capital:  590796 Total trade:  98 Win trade:  17 Win rate:  17.3%
Profit:  -6313 Capital:  584482 Total trade:  99 Win trade:  17 Win rate:  17.1%
Profit:  -6313 Capital:  578169 Total trade:  100 Win trade:  17 Win rate:  17.0%
Profit:  -6313 Capital:  571856 Total trade:  101 Win trade:  17 Win rate:  16.8%
Profit:  90395 Capital:  662251 Total trade:  102 Win trade:  18 Win rate:  17.6%
Profit:  80596 Capital:  742848 Total trade:  103 Win trade:  19 Win rate:  18.4%
Profit:  -6313 Capital:  736535 Total trade:  104 Win trade:  19 Win rate:  18.2%
Profit:  -6313 Capital:  730221 Total trade:  105 Win trade:  19 Win rate:  18.0%
Profit:  -6313 Capital:  723908 Total trade:  106 Win trade:  19 Win rate:  17.9%
Profit:  -6313 Capital:  717595 Total trade:  107 Win trade:  19 Win rate:  17.7%
Profit:  -6313 Capital:  711282 Total trade:  108 Win trade:  19 Win rate:  17.5%
Profit:  -6313 Capital:  704969 Total trade:  109 Win trade:  19 Win rate:  17.4%
Profit:  -6313 Capital:  698656 Total trade:  110 Win trade:  19 Win rate:  17.2%
Profit:  85159 Capital:  783815 Total trade:  111 Win trade:  20 Win rate:  18.0%
Profit:  -6313 Capital:  777502 Total trade:  112 Win trade:  20 Win rate:  17.8%
Profit:  -6313 Capital:  771189 Total trade:  113 Win trade:  20 Win rate:  17.6%
Profit:  -6313 Capital:  764875 Total trade:  114 Win trade:  20 Win rate:  17.5%
Profit:  -6313 Capital:  758562 Total trade:  115 Win trade:  20 Win rate:  17.3%
Profit:  -6313 Capital:  752249 Total trade:  116 Win trade:  20 Win rate:  17.2%
Profit:  -6313 Capital:  745936 Total trade:  117 Win trade:  20 Win rate:  17.0%
Profit:  -6313 Capital:  739623 Total trade:  118 Win trade:  20 Win rate:  16.9%
Profit:  -6313 Capital:  733310 Total trade:  119 Win trade:  20 Win rate:  16.8%
Profit:  -6313 Capital:  726997 Total trade:  120 Win trade:  20 Win rate:  16.6%
Profit:  84614 Capital:  811611 Total trade:  121 Win trade:  21 Win rate:  17.3%
Profit:  -6313 Capital:  805298 Total trade:  122 Win trade:  21 Win rate:  17.2%
Profit:  -6313 Capital:  798985 Total trade:  123 Win trade:  21 Win rate:  17.0%
Profit:  -6313 Capital:  792672 Total trade:  124 Win trade:  21 Win rate:  16.9%
Profit:  -6313 Capital:  786358 Total trade:  125 Win trade:  21 Win rate:  16.8%
Profit:  -6313 Capital:  780045 Total trade:  126 Win trade:  21 Win rate:  16.6%
Profit:  -6313 Capital:  773732 Total trade:  127 Win trade:  21 Win rate:  16.5%
Profit:  -6313 Capital:  767419 Total trade:  128 Win trade:  21 Win rate:  16.4%
Profit:  -6313 Capital:  761106 Total trade:  129 Win trade:  21 Win rate:  16.2%
Profit:  -6313 Capital:  754793 Total trade:  130 Win trade:  21 Win rate:  16.1%
Profit:  -6313 Capital:  748480 Total trade:  131 Win trade:  21 Win rate:  16.0%
Profit:  -6313 Capital:  742166 Total trade:  132 Win trade:  21 Win rate:  15.9%
Profit:  -6313 Capital:  735853 Total trade:  133 Win trade:  21 Win rate:  15.7%
Profit:  -6313 Capital:  729540 Total trade:  134 Win trade:  21 Win rate:  15.6%
Profit:  79932 Capital:  809473 Total trade:  135 Win trade:  22 Win rate:  16.2%
Profit:  -6313 Capital:  803160 Total trade:  136 Win trade:  22 Win rate:  16.1%
Profit:  -6313 Capital:  796847 Total trade:  137 Win trade:  22 Win rate:  16.0%
Profit:  -6313 Capital:  790534 Total trade:  138 Win trade:  22 Win rate:  15.9%
Profit:  -6313 Capital:  784220 Total trade:  139 Win trade:  22 Win rate:  15.8%
Profit:  -6313 Capital:  777907 Total trade:  140 Win trade:  22 Win rate:  15.7%
Profit:  -6313 Capital:  771594 Total trade:  141 Win trade:  22 Win rate:  15.6%
