Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  -6313 Capital:  288399 Total trade:  86 Win trade:  18 Win rate:  20.9%
Profit:  57532 Capital:  345931 Total trade:  87 Win trade:  19 Win rate:  21.8%
Profit:  48617 Capital:  394549 Total trade:  88 Win trade:  20 Win rate:  22.7%
Profit:  -6313 Capital:  388236 Total trade:  89 Win trade:  20 Win rate:  22.4%
Profit:  -6313 Capital:  381922 Total trade:  90 Win trade:  20 Win rate:  22.2%
Profit:  48389 Capital:  430312 Total trade:  91 Win trade:  21 Win rate:  23.0%
Profit:  48449 Capital:  478762 Total trade:  92 Win trade:  22 Win rate:  23.9%
Profit:  -6313 Capital:  472449 Total trade:  93 Win trade:  22 Win rate:  23.6%
Profit:  49050 Capital:  521499 Total trade:  94 Win trade:  23 Win rate:  24.4%
Profit:  -6313 Capital:  515186 Total trade:  95 Win trade:  23 Win rate:  24.2%
Profit:  -6313 Capital:  508873 Total trade:  96 Win trade:  23 Win rate:  23.9%
Profit:  -6313 Capital:  502560 Total trade:  97 Win trade:  23 Win rate:  23.7%
Profit:  52328 Capital:  554889 Total trade:  98 Win trade:  24 Win rate:  24.4%
Profit:  52135 Capital:  607024 Total trade:  99 Win trade:  25 Win rate:  25.2%
Profit:  -6313 Capital:  600711 Total trade:  100 Win trade:  25 Win rate:  25.0%
Profit:  -6313 Capital:  594398 Total trade:  101 Win trade:  25 Win rate:  24.7%
Profit:  -6313 Capital:  588085 Total trade:  102 Win trade:  25 Win rate:  24.5%
Profit:  -6313 Capital:  581772 Total trade:  103 Win trade:  25 Win rate:  24.2%
Profit:  50483 Capital:  632256 Total trade:  104 Win trade:  26 Win rate:  25.0%
Profit:  -6313 Capital:  625942 Total trade:  105 Win trade:  26 Win rate:  24.7%
Profit:  -6313 Capital:  619629 Total trade:  106 Win trade:  26 Win rate:  24.5%
Profit:  -6313 Capital:  613316 Total trade:  107 Win trade:  26 Win rate:  24.2%
Profit:  48884 Capital:  662201 Total trade:  108 Win trade:  27 Win rate:  25.0%
Profit:  -6313 Capital:  655887 Total trade:  109 Win trade:  27 Win rate:  24.7%
Profit:  -6313 Capital:  649574 Total trade:  110 Win trade:  27 Win rate:  24.5%
Profit:  -6313 Capital:  643261 Total trade:  111 Win trade:  27 Win rate:  24.3%
Profit:  -6313 Capital:  636948 Total trade:  112 Win trade:  27 Win rate:  24.1%
Profit:  -6313 Capital:  630635 Total trade:  113 Win trade:  27 Win rate:  23.8%
Profit:  51754 Capital:  682389 Total trade:  114 Win trade:  28 Win rate:  24.5%
Profit:  -6313 Capital:  676076 Total trade:  115 Win trade:  28 Win rate:  24.3%
Profit:  -6313 Capital:  669763 Total trade:  116 Win trade:  28 Win rate:  24.1%
Profit:  -6313 Capital:  663450 Total trade:  117 Win trade:  28 Win rate:  23.9%
Profit:  -6313 Capital:  657136 Total trade:  118 Win trade:  28 Win rate:  23.7%
Profit:  -6313 Capital:  650823 Total trade:  119 Win trade:  28 Win rate:  23.5%
Profit:  -6313 Capital:  644510 Total trade:  120 Win trade:  28 Win rate:  23.3%
Profit:  -6313 Capital:  638197 Total trade:  121 Win trade:  28 Win rate:  23.1%
Profit:  -6313 Capital:  631884 Total trade:  122 Win trade:  28 Win rate:  22.9%
Profit:  48873 Capital:  680757 Total trade:  123 Win trade:  29 Win rate:  23.5%
Profit:  -6313 Capital:  674444 Total trade:  124 Win trade:  29 Win rate:  23.3%
Profit:  48241 Capital:  722685 Total trade:  125 Win trade:  30 Win rate:  24.0%
Profit:  -6313 Capital:  716372 Total trade:  126 Win trade:  30 Win rate:  23.8%
Profit:  54631 Capital:  771004 Total trade:  127 Win trade:  31 Win rate:  24.4%
Profit:  -6313 Capital:  764691 Total trade:  128 Win trade:  31 Win rate:  24.2%
Profit:  -6313 Capital:  758378 Total trade:  129 Win trade:  31 Win rate:  24.0%
Profit:  -6313 Capital:  752065 Total trade:  130 Win trade:  31 Win rate:  23.8%
Profit:  -6313 Capital:  745752 Total trade:  131 Win trade:  31 Win rate:  23.6%
Profit:  -6313 Capital:  739438 Total trade:  132 Win trade:  31 Win rate:  23.4%
Profit:  -6313 Capital:  733125 Total trade:  133 Win trade:  31 Win rate:  23.3%
