Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  -6313 Capital:  245214 Total trade:  86 Win trade:  15 Win rate:  17.4%
Profit:  62257 Capital:  307471 Total trade:  87 Win trade:  16 Win rate:  18.3%
Profit:  -6313 Capital:  301158 Total trade:  88 Win trade:  16 Win rate:  18.1%
Profit:  60749 Capital:  361908 Total trade:  89 Win trade:  17 Win rate:  19.1%
Profit:  66125 Capital:  428033 Total trade:  90 Win trade:  18 Win rate:  20.0%
Profit:  -6313 Capital:  421720 Total trade:  91 Win trade:  18 Win rate:  19.7%
Profit:  61366 Capital:  483087 Total trade:  92 Win trade:  19 Win rate:  20.6%
Profit:  -6313 Capital:  476774 Total trade:  93 Win trade:  19 Win rate:  20.4%
Profit:  -6313 Capital:  470461 Total trade:  94 Win trade:  19 Win rate:  20.2%
Profit:  -6313 Capital:  464148 Total trade:  95 Win trade:  19 Win rate:  20.0%
Profit:  72770 Capital:  536918 Total trade:  96 Win trade:  20 Win rate:  20.8%
Profit:  72416 Capital:  609335 Total trade:  97 Win trade:  21 Win rate:  21.6%
Profit:  -6313 Capital:  603022 Total trade:  98 Win trade:  21 Win rate:  21.4%
Profit:  -6313 Capital:  596709 Total trade:  99 Win trade:  21 Win rate:  21.2%
Profit:  -6313 Capital:  590396 Total trade:  100 Win trade:  21 Win rate:  21.0%
Profit:  -6313 Capital:  584083 Total trade:  101 Win trade:  21 Win rate:  20.7%
Profit:  64712 Capital:  648795 Total trade:  102 Win trade:  22 Win rate:  21.5%
Profit:  66623 Capital:  715419 Total trade:  103 Win trade:  23 Win rate:  22.3%
Profit:  -6313 Capital:  709106 Total trade:  104 Win trade:  23 Win rate:  22.1%
Profit:  -6313 Capital:  702792 Total trade:  105 Win trade:  23 Win rate:  21.9%
Profit:  -6313 Capital:  696479 Total trade:  106 Win trade:  23 Win rate:  21.6%
Profit:  73816 Capital:  770296 Total trade:  107 Win trade:  24 Win rate:  22.4%
Profit:  -6313 Capital:  763983 Total trade:  108 Win trade:  24 Win rate:  22.2%
Profit:  -6313 Capital:  757669 Total trade:  109 Win trade:  24 Win rate:  22.0%
Profit:  -6313 Capital:  751356 Total trade:  110 Win trade:  24 Win rate:  21.8%
Profit:  -6313 Capital:  745043 Total trade:  111 Win trade:  24 Win rate:  21.6%
Profit:  -6313 Capital:  738730 Total trade:  112 Win trade:  24 Win rate:  21.4%
Profit:  62659 Capital:  801389 Total trade:  113 Win trade:  25 Win rate:  22.1%
Profit:  -6313 Capital:  795076 Total trade:  114 Win trade:  25 Win rate:  21.9%
Profit:  -6313 Capital:  788763 Total trade:  115 Win trade:  25 Win rate:  21.7%
Profit:  -6313 Capital:  782450 Total trade:  116 Win trade:  25 Win rate:  21.5%
Profit:  -6313 Capital:  776137 Total trade:  117 Win trade:  25 Win rate:  21.3%
Profit:  -6313 Capital:  769824 Total trade:  118 Win trade:  25 Win rate:  21.1%
Profit:  -6313 Capital:  763511 Total trade:  119 Win trade:  25 Win rate:  21.0%
Profit:  -6313 Capital:  757198 Total trade:  120 Win trade:  25 Win rate:  20.8%
Profit:  -6313 Capital:  750884 Total trade:  121 Win trade:  25 Win rate:  20.6%
Profit:  -6313 Capital:  744571 Total trade:  122 Win trade:  25 Win rate:  20.4%
Profit:  62133 Capital:  806705 Total trade:  123 Win trade:  26 Win rate:  21.1%
Profit:  64035 Capital:  870740 Total trade:  124 Win trade:  27 Win rate:  21.7%
Profit:  -6313 Capital:  864427 Total trade:  125 Win trade:  27 Win rate:  21.6%
Profit:  -6313 Capital:  858114 Total trade:  126 Win trade:  27 Win rate:  21.4%
Profit:  63001 Capital:  921116 Total trade:  127 Win trade:  28 Win rate:  22.0%
Profit:  -6313 Capital:  914803 Total trade:  128 Win trade:  28 Win rate:  21.8%
Profit:  -6313 Capital:  908489 Total trade:  129 Win trade:  28 Win rate:  21.7%
Profit:  -6313 Capital:  902176 Total trade:  130 Win trade:  28 Win rate:  21.5%
Profit:  -6313 Capital:  895863 Total trade:  131 Win trade:  28 Win rate:  21.3%
Profit:  -6313 Capital:  889550 Total trade:  132 Win trade:  28 Win rate:  21.2%
Profit:  -6313 Capital:  883237 Total trade:  133 Win trade:  28 Win rate:  21.0%
