Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  -6313 Capital:  365835 Total trade:  40 Win trade:  10 Win rate:  25.0%
Profit:  -6313 Capital:  359522 Total trade:  41 Win trade:  10 Win rate:  24.3%
Profit:  -6313 Capital:  353209 Total trade:  42 Win trade:  10 Win rate:  23.8%
Profit:  79608 Capital:  432817 Total trade:  43 Win trade:  11 Win rate:  25.5%
Profit:  -6313 Capital:  426504 Total trade:  44 Win trade:  11 Win rate:  25.0%
Profit:  -6313 Capital:  420191 Total trade:  45 Win trade:  11 Win rate:  24.4%
Profit:  -6313 Capital:  413878 Total trade:  46 Win trade:  11 Win rate:  23.9%
Profit:  -6313 Capital:  407565 Total trade:  47 Win trade:  11 Win rate:  23.4%
Profit:  -6313 Capital:  401252 Total trade:  48 Win trade:  11 Win rate:  22.9%
Profit:  -6313 Capital:  394938 Total trade:  49 Win trade:  11 Win rate:  22.4%
Profit:  -6313 Capital:  388625 Total trade:  50 Win trade:  11 Win rate:  22.0%
Profit:  -6313 Capital:  382312 Total trade:  51 Win trade:  11 Win rate:  21.5%
Profit:  -6313 Capital:  375999 Total trade:  52 Win trade:  11 Win rate:  21.1%
Profit:  -6313 Capital:  369686 Total trade:  53 Win trade:  11 Win rate:  20.7%
Profit:  -6313 Capital:  363373 Total trade:  54 Win trade:  11 Win rate:  20.3%
Profit:  -6207 Capital:  357165 Total trade:  55 Win trade:  11 Win rate:  20.0%
Profit:  -6313 Capital:  350852 Total trade:  56 Win trade:  11 Win rate:  19.6%
Profit:  -6313 Capital:  344539 Total trade:  57 Win trade:  11 Win rate:  19.2%
Profit:  -6313 Capital:  338226 Total trade:  58 Win trade:  11 Win rate:  18.9%
Profit:  -6313 Capital:  331913 Total trade:  59 Win trade:  11 Win rate:  18.6%
Profit:  -6313 Capital:  325599 Total trade:  60 Win trade:  11 Win rate:  18.3%
Profit:  -6313 Capital:  319286 Total trade:  61 Win trade:  11 Win rate:  18.0%
Profit:  -6313 Capital:  312973 Total trade:  62 Win trade:  11 Win rate:  17.7%
Profit:  -6313 Capital:  306660 Total trade:  63 Win trade:  11 Win rate:  17.4%
Profit:  -6313 Capital:  300347 Total trade:  64 Win trade:  11 Win rate:  17.1%
Profit:  -6313 Capital:  294034 Total trade:  65 Win trade:  11 Win rate:  16.9%
Profit:  -6313 Capital:  287721 Total trade:  66 Win trade:  11 Win rate:  16.6%
Profit:  -6313 Capital:  281408 Total trade:  67 Win trade:  11 Win rate:  16.4%
Profit:  81668 Capital:  363076 Total trade:  68 Win trade:  12 Win rate:  17.6%
Profit:  -6313 Capital:  356763 Total trade:  69 Win trade:  12 Win rate:  17.3%
Profit:  -6313 Capital:  350450 Total trade:  70 Win trade:  12 Win rate:  17.1%
Profit:  -6289 Capital:  344160 Total trade:  71 Win trade:  12 Win rate:  16.9%
Profit:  -6150 Capital:  338010 Total trade:  72 Win trade:  12 Win rate:  16.6%
Profit:  81315 Capital:  419326 Total trade:  73 Win trade:  13 Win rate:  17.8%
Profit:  -6313 Capital:  413012 Total trade:  74 Win trade:  13 Win rate:  17.5%
Profit:  -6313 Capital:  406699 Total trade:  75 Win trade:  13 Win rate:  17.3%
Profit:  -6313 Capital:  400386 Total trade:  76 Win trade:  13 Win rate:  17.1%
Profit:  -6313 Capital:  394073 Total trade:  77 Win trade:  13 Win rate:  16.8%
Profit:  -6266 Capital:  387806 Total trade:  78 Win trade:  13 Win rate:  16.6%
Profit:  -6313 Capital:  381493 Total trade:  79 Win trade:  13 Win rate:  16.4%
Profit:  -6313 Capital:  375180 Total trade:  80 Win trade:  13 Win rate:  16.2%
Profit:  -6313 Capital:  368867 Total trade:  81 Win trade:  13 Win rate:  16.0%
Profit:  -6313 Capital:  362554 Total trade:  82 Win trade:  13 Win rate:  15.8%
Profit:  -6313 Capital:  356240 Total trade:  83 Win trade:  13 Win rate:  15.6%
Profit:  -6313 Capital:  349927 Total trade:  84 Win trade:  13 Win rate:  15.4%
Profit:  -6313 Capital:  343614 Total trade:  85 Win trade:  13 Win rate:  15.2%
Profit:  -6313 Capital:  337301 Total trade:  86 Win trade:  13 Win rate:  15.1%
Profit:  -6313 Capital:  330988 Total trade:  87 Win trade:  13 Win rate:  14.9%
Profit:  -6313 Capital:  324675 Total trade:  88 Win trade:  13 Win rate:  14.7%
Profit:  79834 Capital:  404509 Total trade:  89 Win trade:  14 Win rate:  15.7%
Profit:  -6313 Capital:  398196 Total trade:  90 Win trade:  14 Win rate:  15.5%
Profit:  80071 Capital:  478268 Total trade:  91 Win trade:  15 Win rate:  16.4%
Profit:  91165 Capital:  569433 Total trade:  92 Win trade:  16 Win rate:  17.3%
Profit:  80768 Capital:  650201 Total trade:  93 Win trade:  17 Win rate:  18.2%
Profit:  -6313 Capital:  643888 Total trade:  94 Win trade:  17 Win rate:  18.0%
Profit:  -6313 Capital:  637575 Total trade:  95 Win trade:  17 Win rate:  17.8%
Profit:  -6313 Capital:  631261 Total trade:  96 Win trade:  17 Win rate:  17.7%
Profit:  90395 Capital:  721657 Total trade:  97 Win trade:  18 Win rate:  18.5%
Profit:  80596 Capital:  802253 Total trade:  98 Win trade:  19 Win rate:  19.3%
Profit:  -6313 Capital:  795940 Total trade:  99 Win trade:  19 Win rate:  19.1%
Profit:  -6313 Capital:  789627 Total trade:  100 Win trade:  19 Win rate:  19.0%
Profit:  -6313 Capital:  783314 Total trade:  101 Win trade:  19 Win rate:  18.8%
Profit:  -6313 Capital:  777000 Total trade:  102 Win trade:  19 Win rate:  18.6%
Profit:  -6313 Capital:  770687 Total trade:  103 Win trade:  19 Win rate:  18.4%
Profit:  -6313 Capital:  764374 Total trade:  104 Win trade:  19 Win rate:  18.2%
Profit:  -6313 Capital:  758061 Total trade:  105 Win trade:  19 Win rate:  18.0%
Profit:  85159 Capital:  843220 Total trade:  106 Win trade:  20 Win rate:  18.8%
Profit:  -6313 Capital:  836907 Total trade:  107 Win trade:  20 Win rate:  18.6%
Profit:  -6313 Capital:  830594 Total trade:  108 Win trade:  20 Win rate:  18.5%
Profit:  -6313 Capital:  824281 Total trade:  109 Win trade:  20 Win rate:  18.3%
Profit:  -6313 Capital:  817968 Total trade:  110 Win trade:  20 Win rate:  18.1%
Profit:  -6313 Capital:  811654 Total trade:  111 Win trade:  20 Win rate:  18.0%
Profit:  -6313 Capital:  805341 Total trade:  112 Win trade:  20 Win rate:  17.8%
Profit:  -6313 Capital:  799028 Total trade:  113 Win trade:  20 Win rate:  17.6%
Profit:  -6313 Capital:  792715 Total trade:  114 Win trade:  20 Win rate:  17.5%
Profit:  -6313 Capital:  786402 Total trade:  115 Win trade:  20 Win rate:  17.3%
Profit:  84614 Capital:  871016 Total trade:  116 Win trade:  21 Win rate:  18.1%
Profit:  -6313 Capital:  864703 Total trade:  117 Win trade:  21 Win rate:  17.9%
Profit:  -6313 Capital:  858390 Total trade:  118 Win trade:  21 Win rate:  17.7%
Profit:  -6313 Capital:  852077 Total trade:  119 Win trade:  21 Win rate:  17.6%
Profit:  -6313 Capital:  845764 Total trade:  120 Win trade:  21 Win rate:  17.5%
Profit:  -6313 Capital:  839451 Total trade:  121 Win trade:  21 Win rate:  17.3%
Profit:  -6313 Capital:  833137 Total trade:  122 Win trade:  21 Win rate:  17.2%
Profit:  -6313 Capital:  826824 Total trade:  123 Win trade:  21 Win rate:  17.0%
Profit:  -6313 Capital:  820511 Total trade:  124 Win trade:  21 Win rate:  16.9%
Profit:  -6313 Capital:  814198 Total trade:  125 Win trade:  21 Win rate:  16.8%
Profit:  -6313 Capital:  807885 Total trade:  126 Win trade:  21 Win rate:  16.6%
Profit:  -6313 Capital:  801572 Total trade:  127 Win trade:  21 Win rate:  16.5%
Profit:  -6313 Capital:  795259 Total trade:  128 Win trade:  21 Win rate:  16.4%
Profit:  -6313 Capital:  788945 Total trade:  129 Win trade:  21 Win rate:  16.2%
Profit:  79932 Capital:  868878 Total trade:  130 Win trade:  22 Win rate:  16.9%
Profit:  -6313 Capital:  862565 Total trade:  131 Win trade:  22 Win rate:  16.7%
Profit:  -6313 Capital:  856252 Total trade:  132 Win trade:  22 Win rate:  16.6%
Profit:  -6313 Capital:  849939 Total trade:  133 Win trade:  22 Win rate:  16.5%
Profit:  -6313 Capital:  843626 Total trade:  134 Win trade:  22 Win rate:  16.4%
Profit:  -6313 Capital:  837313 Total trade:  135 Win trade:  22 Win rate:  16.2%
Profit:  -6313 Capital:  830999 Total trade:  136 Win trade:  22 Win rate:  16.1%
