Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  -6313 Capital:  298986 Total trade:  86 Win trade:  25 Win rate:  29.0%
Profit:  31586 Capital:  330572 Total trade:  87 Win trade:  26 Win rate:  29.8%
Profit:  -6313 Capital:  324259 Total trade:  88 Win trade:  26 Win rate:  29.5%
Profit:  -6313 Capital:  317946 Total trade:  89 Win trade:  26 Win rate:  29.2%
Profit:  -6313 Capital:  311632 Total trade:  90 Win trade:  26 Win rate:  28.8%
Profit:  -6313 Capital:  305319 Total trade:  91 Win trade:  26 Win rate:  28.5%
Profit:  -6313 Capital:  299006 Total trade:  92 Win trade:  26 Win rate:  28.2%
Profit:  35603 Capital:  334610 Total trade:  93 Win trade:  27 Win rate:  29.0%
Profit:  38777 Capital:  373387 Total trade:  94 Win trade:  28 Win rate:  29.7%
Profit:  -6313 Capital:  367074 Total trade:  95 Win trade:  28 Win rate:  29.4%
Profit:  -6313 Capital:  360761 Total trade:  96 Win trade:  28 Win rate:  29.1%
Profit:  30787 Capital:  391548 Total trade:  97 Win trade:  29 Win rate:  29.8%
Profit:  30435 Capital:  421984 Total trade:  98 Win trade:  30 Win rate:  30.6%
Profit:  -6313 Capital:  415670 Total trade:  99 Win trade:  30 Win rate:  30.3%
Profit:  33564 Capital:  449235 Total trade:  100 Win trade:  31 Win rate:  31.0%
Profit:  -6313 Capital:  442922 Total trade:  101 Win trade:  31 Win rate:  30.6%
Profit:  37056 Capital:  479978 Total trade:  102 Win trade:  32 Win rate:  31.3%
Profit:  -6313 Capital:  473665 Total trade:  103 Win trade:  32 Win rate:  31.0%
Profit:  30462 Capital:  504128 Total trade:  104 Win trade:  33 Win rate:  31.7%
Profit:  35309 Capital:  539437 Total trade:  105 Win trade:  34 Win rate:  32.3%
Profit:  35225 Capital:  574662 Total trade:  106 Win trade:  35 Win rate:  33.0%
Profit:  31501 Capital:  606164 Total trade:  107 Win trade:  36 Win rate:  33.6%
Profit:  -6313 Capital:  599851 Total trade:  108 Win trade:  36 Win rate:  33.3%
Profit:  -6313 Capital:  593538 Total trade:  109 Win trade:  36 Win rate:  33.0%
Profit:  31459 Capital:  624997 Total trade:  110 Win trade:  37 Win rate:  33.6%
Profit:  30958 Capital:  655955 Total trade:  111 Win trade:  38 Win rate:  34.2%
Profit:  -6313 Capital:  649642 Total trade:  112 Win trade:  38 Win rate:  33.9%
Profit:  -6313 Capital:  643329 Total trade:  113 Win trade:  38 Win rate:  33.6%
Profit:  -6313 Capital:  637016 Total trade:  114 Win trade:  38 Win rate:  33.3%
Profit:  31019 Capital:  668035 Total trade:  115 Win trade:  39 Win rate:  33.9%
Profit:  -6313 Capital:  661722 Total trade:  116 Win trade:  39 Win rate:  33.6%
Profit:  -6313 Capital:  655409 Total trade:  117 Win trade:  39 Win rate:  33.3%
Profit:  -6313 Capital:  649096 Total trade:  118 Win trade:  39 Win rate:  33.0%
Profit:  -6313 Capital:  642783 Total trade:  119 Win trade:  39 Win rate:  32.7%
Profit:  -6313 Capital:  636470 Total trade:  120 Win trade:  39 Win rate:  32.5%
Profit:  29475 Capital:  665945 Total trade:  121 Win trade:  40 Win rate:  33.0%
Profit:  -6313 Capital:  659632 Total trade:  122 Win trade:  40 Win rate:  32.7%
Profit:  33319 Capital:  692952 Total trade:  123 Win trade:  41 Win rate:  33.3%
Profit:  -6313 Capital:  686639 Total trade:  124 Win trade:  41 Win rate:  33.0%
Profit:  -6313 Capital:  680326 Total trade:  125 Win trade:  41 Win rate:  32.8%
Profit:  -6313 Capital:  674013 Total trade:  126 Win trade:  41 Win rate:  32.5%
Profit:  -6313 Capital:  667700 Total trade:  127 Win trade:  41 Win rate:  32.2%
Profit:  -6313 Capital:  661386 Total trade:  128 Win trade:  41 Win rate:  32.0%
Profit:  -6313 Capital:  655073 Total trade:  129 Win trade:  41 Win rate:  31.7%
Profit:  31331 Capital:  686405 Total trade:  130 Win trade:  42 Win rate:  32.3%
Profit:  -6313 Capital:  680092 Total trade:  131 Win trade:  42 Win rate:  32.0%
Profit:  33715 Capital:  713807 Total trade:  132 Win trade:  43 Win rate:  32.5%
Profit:  -6313 Capital:  707494 Total trade:  133 Win trade:  43 Win rate:  32.3%
Profit:  36504 Capital:  743999 Total trade:  134 Win trade:  44 Win rate:  32.8%
Profit:  -6313 Capital:  737686 Total trade:  135 Win trade:  44 Win rate:  32.5%
Profit:  -6313 Capital:  731372 Total trade:  136 Win trade:  44 Win rate:  32.3%
Profit:  -6313 Capital:  725059 Total trade:  137 Win trade:  44 Win rate:  32.1%
Profit:  -6313 Capital:  718746 Total trade:  138 Win trade:  44 Win rate:  31.8%
Profit:  -6313 Capital:  712433 Total trade:  139 Win trade:  44 Win rate:  31.6%
Profit:  -6313 Capital:  706120 Total trade:  140 Win trade:  44 Win rate:  31.4%
