Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  -6313 Capital:  295863 Total trade:  86 Win trade:  25 Win rate:  29.0%
Profit:  -6313 Capital:  289550 Total trade:  87 Win trade:  25 Win rate:  28.7%
Profit:  -6313 Capital:  283237 Total trade:  88 Win trade:  25 Win rate:  28.4%
Profit:  35603 Capital:  318840 Total trade:  89 Win trade:  26 Win rate:  29.2%
Profit:  38777 Capital:  357618 Total trade:  90 Win trade:  27 Win rate:  30.0%
Profit:  -6313 Capital:  351305 Total trade:  91 Win trade:  27 Win rate:  29.6%
Profit:  -6313 Capital:  344992 Total trade:  92 Win trade:  27 Win rate:  29.3%
Profit:  30787 Capital:  375779 Total trade:  93 Win trade:  28 Win rate:  30.1%
Profit:  30435 Capital:  406214 Total trade:  94 Win trade:  29 Win rate:  30.8%
Profit:  -6313 Capital:  399901 Total trade:  95 Win trade:  29 Win rate:  30.5%
Profit:  33564 Capital:  433466 Total trade:  96 Win trade:  30 Win rate:  31.2%
Profit:  -6313 Capital:  427152 Total trade:  97 Win trade:  30 Win rate:  30.9%
Profit:  37056 Capital:  464209 Total trade:  98 Win trade:  31 Win rate:  31.6%
Profit:  -6313 Capital:  457896 Total trade:  99 Win trade:  31 Win rate:  31.3%
Profit:  30462 Capital:  488359 Total trade:  100 Win trade:  32 Win rate:  32.0%
Profit:  35225 Capital:  523584 Total trade:  101 Win trade:  33 Win rate:  32.6%
Profit:  31501 Capital:  555085 Total trade:  102 Win trade:  34 Win rate:  33.3%
Profit:  -6313 Capital:  548772 Total trade:  103 Win trade:  34 Win rate:  33.0%
Profit:  -6313 Capital:  542459 Total trade:  104 Win trade:  34 Win rate:  32.6%
Profit:  -6313 Capital:  536146 Total trade:  105 Win trade:  34 Win rate:  32.3%
Profit:  30958 Capital:  567104 Total trade:  106 Win trade:  35 Win rate:  33.0%
Profit:  -6313 Capital:  560791 Total trade:  107 Win trade:  35 Win rate:  32.7%
Profit:  -6313 Capital:  554478 Total trade:  108 Win trade:  35 Win rate:  32.4%
Profit:  -6313 Capital:  548165 Total trade:  109 Win trade:  35 Win rate:  32.1%
Profit:  31019 Capital:  579184 Total trade:  110 Win trade:  36 Win rate:  32.7%
Profit:  -6313 Capital:  572871 Total trade:  111 Win trade:  36 Win rate:  32.4%
Profit:  -6313 Capital:  566558 Total trade:  112 Win trade:  36 Win rate:  32.1%
Profit:  -6313 Capital:  560245 Total trade:  113 Win trade:  36 Win rate:  31.8%
Profit:  -6313 Capital:  553932 Total trade:  114 Win trade:  36 Win rate:  31.5%
Profit:  -6313 Capital:  547619 Total trade:  115 Win trade:  36 Win rate:  31.3%
Profit:  29475 Capital:  577094 Total trade:  116 Win trade:  37 Win rate:  31.8%
Profit:  -6313 Capital:  570781 Total trade:  117 Win trade:  37 Win rate:  31.6%
Profit:  33319 Capital:  604101 Total trade:  118 Win trade:  38 Win rate:  32.2%
Profit:  -6313 Capital:  597788 Total trade:  119 Win trade:  38 Win rate:  31.9%
Profit:  -6313 Capital:  591475 Total trade:  120 Win trade:  38 Win rate:  31.6%
Profit:  -6313 Capital:  585162 Total trade:  121 Win trade:  38 Win rate:  31.4%
Profit:  -6313 Capital:  578849 Total trade:  122 Win trade:  38 Win rate:  31.1%
Profit:  -6313 Capital:  572535 Total trade:  123 Win trade:  38 Win rate:  30.8%
Profit:  -6313 Capital:  566222 Total trade:  124 Win trade:  38 Win rate:  30.6%
Profit:  31331 Capital:  597554 Total trade:  125 Win trade:  39 Win rate:  31.2%
Profit:  -6313 Capital:  591241 Total trade:  126 Win trade:  39 Win rate:  30.9%
Profit:  33715 Capital:  624956 Total trade:  127 Win trade:  40 Win rate:  31.4%
Profit:  -6313 Capital:  618643 Total trade:  128 Win trade:  40 Win rate:  31.2%
Profit:  36504 Capital:  655148 Total trade:  129 Win trade:  41 Win rate:  31.7%
Profit:  -6313 Capital:  648834 Total trade:  130 Win trade:  41 Win rate:  31.5%
Profit:  -6313 Capital:  642521 Total trade:  131 Win trade:  41 Win rate:  31.2%
Profit:  -6313 Capital:  636208 Total trade:  132 Win trade:  41 Win rate:  31.0%
Profit:  -6313 Capital:  629895 Total trade:  133 Win trade:  41 Win rate:  30.8%
Profit:  -6313 Capital:  623582 Total trade:  134 Win trade:  41 Win rate:  30.5%
Profit:  -6313 Capital:  617269 Total trade:  135 Win trade:  41 Win rate:  30.3%
