Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  -6313 Capital:  191716 Total trade:  86 Win trade:  20 Win rate:  23.2%
Profit:  36002 Capital:  227719 Total trade:  87 Win trade:  21 Win rate:  24.1%
Profit:  38777 Capital:  266497 Total trade:  88 Win trade:  22 Win rate:  25.0%
Profit:  -6313 Capital:  260184 Total trade:  89 Win trade:  22 Win rate:  24.7%
Profit:  -6313 Capital:  253870 Total trade:  90 Win trade:  22 Win rate:  24.4%
Profit:  40732 Capital:  294603 Total trade:  91 Win trade:  23 Win rate:  25.2%
Profit:  37455 Capital:  332058 Total trade:  92 Win trade:  24 Win rate:  26.0%
Profit:  -6313 Capital:  325745 Total trade:  93 Win trade:  24 Win rate:  25.8%
Profit:  40027 Capital:  365772 Total trade:  94 Win trade:  25 Win rate:  26.5%
Profit:  -6313 Capital:  359459 Total trade:  95 Win trade:  25 Win rate:  26.3%
Profit:  37056 Capital:  396515 Total trade:  96 Win trade:  26 Win rate:  27.0%
Profit:  -6313 Capital:  390202 Total trade:  97 Win trade:  26 Win rate:  26.8%
Profit:  40065 Capital:  430268 Total trade:  98 Win trade:  27 Win rate:  27.5%
Profit:  41445 Capital:  471713 Total trade:  99 Win trade:  28 Win rate:  28.2%
Profit:  -6313 Capital:  465400 Total trade:  100 Win trade:  28 Win rate:  28.0%
Profit:  -6313 Capital:  459086 Total trade:  101 Win trade:  28 Win rate:  27.7%
Profit:  -6313 Capital:  452773 Total trade:  102 Win trade:  28 Win rate:  27.4%
Profit:  -6313 Capital:  446460 Total trade:  103 Win trade:  28 Win rate:  27.1%
Profit:  43789 Capital:  490249 Total trade:  104 Win trade:  29 Win rate:  27.8%
Profit:  -6313 Capital:  483936 Total trade:  105 Win trade:  29 Win rate:  27.6%
Profit:  -6313 Capital:  477623 Total trade:  106 Win trade:  29 Win rate:  27.3%
Profit:  -6313 Capital:  471310 Total trade:  107 Win trade:  29 Win rate:  27.1%
Profit:  48884 Capital:  520195 Total trade:  108 Win trade:  30 Win rate:  27.7%
Profit:  -6313 Capital:  513881 Total trade:  109 Win trade:  30 Win rate:  27.5%
Profit:  -6313 Capital:  507568 Total trade:  110 Win trade:  30 Win rate:  27.2%
Profit:  -6313 Capital:  501255 Total trade:  111 Win trade:  30 Win rate:  27.0%
Profit:  -6313 Capital:  494942 Total trade:  112 Win trade:  30 Win rate:  26.7%
Profit:  -6313 Capital:  488629 Total trade:  113 Win trade:  30 Win rate:  26.5%
Profit:  42135 Capital:  530764 Total trade:  114 Win trade:  31 Win rate:  27.1%
Profit:  -6313 Capital:  524451 Total trade:  115 Win trade:  31 Win rate:  26.9%
Profit:  36913 Capital:  561364 Total trade:  116 Win trade:  32 Win rate:  27.5%
Profit:  -6313 Capital:  555051 Total trade:  117 Win trade:  32 Win rate:  27.3%
Profit:  -6313 Capital:  548738 Total trade:  118 Win trade:  32 Win rate:  27.1%
Profit:  -6313 Capital:  542425 Total trade:  119 Win trade:  32 Win rate:  26.8%
Profit:  -6313 Capital:  536111 Total trade:  120 Win trade:  32 Win rate:  26.6%
Profit:  -6313 Capital:  529798 Total trade:  121 Win trade:  32 Win rate:  26.4%
Profit:  -6313 Capital:  523485 Total trade:  122 Win trade:  32 Win rate:  26.2%
Profit:  38288 Capital:  561773 Total trade:  123 Win trade:  33 Win rate:  26.8%
Profit:  -6313 Capital:  555460 Total trade:  124 Win trade:  33 Win rate:  26.6%
Profit:  39669 Capital:  595130 Total trade:  125 Win trade:  34 Win rate:  27.2%
Profit:  -6313 Capital:  588817 Total trade:  126 Win trade:  34 Win rate:  26.9%
Profit:  36504 Capital:  625321 Total trade:  127 Win trade:  35 Win rate:  27.5%
Profit:  -6313 Capital:  619008 Total trade:  128 Win trade:  35 Win rate:  27.3%
Profit:  -6313 Capital:  612695 Total trade:  129 Win trade:  35 Win rate:  27.1%
Profit:  -6313 Capital:  606382 Total trade:  130 Win trade:  35 Win rate:  26.9%
Profit:  -6313 Capital:  600069 Total trade:  131 Win trade:  35 Win rate:  26.7%
Profit:  -6313 Capital:  593756 Total trade:  132 Win trade:  35 Win rate:  26.5%
Profit:  -6313 Capital:  587442 Total trade:  133 Win trade:  35 Win rate:  26.3%
