Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  -6313 Capital:  539217 Total trade:  125 Win trade:  42 Win rate:  33.6%
Profit:  31331 Capital:  570549 Total trade:  126 Win trade:  43 Win rate:  34.1%
Profit:  -6313 Capital:  564235 Total trade:  127 Win trade:  43 Win rate:  33.8%
Profit:  24263 Capital:  588499 Total trade:  128 Win trade:  44 Win rate:  34.3%
Profit:  -6313 Capital:  582186 Total trade:  129 Win trade:  44 Win rate:  34.1%
Profit:  28121 Capital:  610307 Total trade:  130 Win trade:  45 Win rate:  34.6%
Profit:  -6313 Capital:  603994 Total trade:  131 Win trade:  45 Win rate:  34.3%
Profit:  -6313 Capital:  597681 Total trade:  132 Win trade:  45 Win rate:  34.0%
Profit:  -6313 Capital:  591368 Total trade:  133 Win trade:  45 Win rate:  33.8%
Profit:  -6313 Capital:  585055 Total trade:  134 Win trade:  45 Win rate:  33.5%
Profit:  -6313 Capital:  578742 Total trade:  135 Win trade:  45 Win rate:  33.3%
Profit:  -6313 Capital:  572428 Total trade:  136 Win trade:  45 Win rate:  33.0%
