Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  -6313 Capital:  463841 Total trade:  40 Win trade:  10 Win rate:  25.0%
Profit:  -6313 Capital:  457528 Total trade:  41 Win trade:  10 Win rate:  24.3%
Profit:  92067 Capital:  549595 Total trade:  42 Win trade:  11 Win rate:  26.1%
Profit:  -6313 Capital:  543282 Total trade:  43 Win trade:  11 Win rate:  25.5%
Profit:  -6313 Capital:  536969 Total trade:  44 Win trade:  11 Win rate:  25.0%
Profit:  -6313 Capital:  530656 Total trade:  45 Win trade:  11 Win rate:  24.4%
Profit:  -6313 Capital:  524343 Total trade:  46 Win trade:  11 Win rate:  23.9%
Profit:  -6313 Capital:  518030 Total trade:  47 Win trade:  11 Win rate:  23.4%
Profit:  -6313 Capital:  511716 Total trade:  48 Win trade:  11 Win rate:  22.9%
Profit:  -6313 Capital:  505403 Total trade:  49 Win trade:  11 Win rate:  22.4%
Profit:  -6313 Capital:  499090 Total trade:  50 Win trade:  11 Win rate:  22.0%
Profit:  -6313 Capital:  492777 Total trade:  51 Win trade:  11 Win rate:  21.5%
Profit:  -6313 Capital:  486464 Total trade:  52 Win trade:  11 Win rate:  21.1%
Profit:  -6313 Capital:  480151 Total trade:  53 Win trade:  11 Win rate:  20.7%
Profit:  -6207 Capital:  473943 Total trade:  54 Win trade:  11 Win rate:  20.3%
Profit:  -6313 Capital:  467630 Total trade:  55 Win trade:  11 Win rate:  20.0%
Profit:  -6313 Capital:  461317 Total trade:  56 Win trade:  11 Win rate:  19.6%
Profit:  -6313 Capital:  455004 Total trade:  57 Win trade:  11 Win rate:  19.2%
Profit:  -6313 Capital:  448691 Total trade:  58 Win trade:  11 Win rate:  18.9%
Profit:  -6313 Capital:  442377 Total trade:  59 Win trade:  11 Win rate:  18.6%
Profit:  -6313 Capital:  436064 Total trade:  60 Win trade:  11 Win rate:  18.3%
Profit:  -6313 Capital:  429751 Total trade:  61 Win trade:  11 Win rate:  18.0%
Profit:  -6313 Capital:  423438 Total trade:  62 Win trade:  11 Win rate:  17.7%
Profit:  -6313 Capital:  417125 Total trade:  63 Win trade:  11 Win rate:  17.4%
Profit:  -6313 Capital:  410812 Total trade:  64 Win trade:  11 Win rate:  17.1%
Profit:  -6313 Capital:  404499 Total trade:  65 Win trade:  11 Win rate:  16.9%
Profit:  -6313 Capital:  398186 Total trade:  66 Win trade:  11 Win rate:  16.6%
Profit:  92892 Capital:  491078 Total trade:  67 Win trade:  12 Win rate:  17.9%
Profit:  -6313 Capital:  484765 Total trade:  68 Win trade:  12 Win rate:  17.6%
Profit:  -6313 Capital:  478452 Total trade:  69 Win trade:  12 Win rate:  17.3%
Profit:  -6289 Capital:  472162 Total trade:  70 Win trade:  12 Win rate:  17.1%
Profit:  -6150 Capital:  466011 Total trade:  71 Win trade:  12 Win rate:  16.9%
Profit:  95558 Capital:  561570 Total trade:  72 Win trade:  13 Win rate:  18.0%
Profit:  -6313 Capital:  555256 Total trade:  73 Win trade:  13 Win rate:  17.8%
Profit:  -6313 Capital:  548943 Total trade:  74 Win trade:  13 Win rate:  17.5%
Profit:  -6313 Capital:  542630 Total trade:  75 Win trade:  13 Win rate:  17.3%
Profit:  -6313 Capital:  536317 Total trade:  76 Win trade:  13 Win rate:  17.1%
Profit:  -6266 Capital:  530050 Total trade:  77 Win trade:  13 Win rate:  16.8%
Profit:  -6313 Capital:  523737 Total trade:  78 Win trade:  13 Win rate:  16.6%
Profit:  -6313 Capital:  517424 Total trade:  79 Win trade:  13 Win rate:  16.4%
Profit:  -6313 Capital:  511111 Total trade:  80 Win trade:  13 Win rate:  16.2%
Profit:  -6313 Capital:  504798 Total trade:  81 Win trade:  13 Win rate:  16.0%
Profit:  -6313 Capital:  498484 Total trade:  82 Win trade:  13 Win rate:  15.8%
Profit:  -6285 Capital:  492199 Total trade:  83 Win trade:  13 Win rate:  15.6%
Profit:  -6313 Capital:  485886 Total trade:  84 Win trade:  13 Win rate:  15.4%
Profit:  -6313 Capital:  479573 Total trade:  85 Win trade:  13 Win rate:  15.2%
Profit:  -6313 Capital:  473260 Total trade:  86 Win trade:  13 Win rate:  15.1%
Profit:  -6313 Capital:  466947 Total trade:  87 Win trade:  13 Win rate:  14.9%
Profit:  -6313 Capital:  460634 Total trade:  88 Win trade:  13 Win rate:  14.7%
Profit:  93186 Capital:  553820 Total trade:  89 Win trade:  14 Win rate:  15.7%
Profit:  -6313 Capital:  547507 Total trade:  90 Win trade:  14 Win rate:  15.5%
Profit:  94285 Capital:  641793 Total trade:  91 Win trade:  15 Win rate:  16.4%
Profit:  94859 Capital:  736652 Total trade:  92 Win trade:  16 Win rate:  17.3%
Profit:  95748 Capital:  832401 Total trade:  93 Win trade:  17 Win rate:  18.2%
Profit:  -6313 Capital:  826087 Total trade:  94 Win trade:  17 Win rate:  18.0%
Profit:  -6313 Capital:  819774 Total trade:  95 Win trade:  17 Win rate:  17.8%
Profit:  -6313 Capital:  813461 Total trade:  96 Win trade:  17 Win rate:  17.7%
Profit:  -6313 Capital:  807148 Total trade:  97 Win trade:  17 Win rate:  17.5%
Profit:  96948 Capital:  904096 Total trade:  98 Win trade:  18 Win rate:  18.3%
Profit:  -6313 Capital:  897783 Total trade:  99 Win trade:  18 Win rate:  18.1%
Profit:  -6313 Capital:  891470 Total trade:  100 Win trade:  18 Win rate:  18.0%
Profit:  -6313 Capital:  885157 Total trade:  101 Win trade:  18 Win rate:  17.8%
Profit:  -6313 Capital:  878844 Total trade:  102 Win trade:  18 Win rate:  17.6%
Profit:  -6313 Capital:  872531 Total trade:  103 Win trade:  18 Win rate:  17.4%
Profit:  -6313 Capital:  866217 Total trade:  104 Win trade:  18 Win rate:  17.3%
Profit:  -6313 Capital:  859904 Total trade:  105 Win trade:  18 Win rate:  17.1%
Profit:  -6313 Capital:  853591 Total trade:  106 Win trade:  18 Win rate:  16.9%
Profit:  93158 Capital:  946750 Total trade:  107 Win trade:  19 Win rate:  17.7%
Profit:  -6313 Capital:  940437 Total trade:  108 Win trade:  19 Win rate:  17.5%
Profit:  -6313 Capital:  934123 Total trade:  109 Win trade:  19 Win rate:  17.4%
Profit:  -6313 Capital:  927810 Total trade:  110 Win trade:  19 Win rate:  17.2%
Profit:  -6313 Capital:  921497 Total trade:  111 Win trade:  19 Win rate:  17.1%
Profit:  -6313 Capital:  915184 Total trade:  112 Win trade:  19 Win rate:  16.9%
Profit:  -6313 Capital:  908871 Total trade:  113 Win trade:  19 Win rate:  16.8%
Profit:  -6313 Capital:  902558 Total trade:  114 Win trade:  19 Win rate:  16.6%
Profit:  -6313 Capital:  896245 Total trade:  115 Win trade:  19 Win rate:  16.5%
Profit:  -6313 Capital:  889932 Total trade:  116 Win trade:  19 Win rate:  16.3%
Profit:  -6313 Capital:  883618 Total trade:  117 Win trade:  19 Win rate:  16.2%
Profit:  -6313 Capital:  877305 Total trade:  118 Win trade:  19 Win rate:  16.1%
Profit:  -6313 Capital:  870992 Total trade:  119 Win trade:  19 Win rate:  15.9%
Profit:  -6313 Capital:  864679 Total trade:  120 Win trade:  19 Win rate:  15.8%
Profit:  -6313 Capital:  858366 Total trade:  121 Win trade:  19 Win rate:  15.7%
Profit:  -6313 Capital:  852053 Total trade:  122 Win trade:  19 Win rate:  15.5%
Profit:  -6313 Capital:  845740 Total trade:  123 Win trade:  19 Win rate:  15.4%
Profit:  -6313 Capital:  839426 Total trade:  124 Win trade:  19 Win rate:  15.3%
Profit:  -6313 Capital:  833113 Total trade:  125 Win trade:  19 Win rate:  15.2%
Profit:  -6313 Capital:  826800 Total trade:  126 Win trade:  19 Win rate:  15.0%
Profit:  -6313 Capital:  820487 Total trade:  127 Win trade:  19 Win rate:  14.9%
Profit:  -6313 Capital:  814174 Total trade:  128 Win trade:  19 Win rate:  14.8%
Profit:  -6313 Capital:  807861 Total trade:  129 Win trade:  19 Win rate:  14.7%
Profit:  -6313 Capital:  801548 Total trade:  130 Win trade:  19 Win rate:  14.6%
Profit:  -6313 Capital:  795235 Total trade:  131 Win trade:  19 Win rate:  14.5%
Profit:  -6313 Capital:  788921 Total trade:  132 Win trade:  19 Win rate:  14.3%
Profit:  -6313 Capital:  782608 Total trade:  133 Win trade:  19 Win rate:  14.2%
Profit:  -6313 Capital:  776295 Total trade:  134 Win trade:  19 Win rate:  14.1%
Profit:  -6313 Capital:  769982 Total trade:  135 Win trade:  19 Win rate:  14.0%
